created_at,target_temp_next_1,actual_future_value,pred_last_value_baseline,abs_error_last_value_baseline,pred_moving_average_3_baseline,abs_error_moving_average_3_baseline,pred_linear_regression_v1,abs_error_linear_regression_v1,pred_random_forest_v1,abs_error_random_forest_v1,pred_gradient_boosting_advanced_v1,abs_error_gradient_boosting_advanced_v1
2026-03-30 03:07:49+00:00,28.8,28.8,28.9,0.09999999999999787,28.8,0.0,28.731325256666132,0.0686747433338688,28.413597845420455,0.38640215457954596,28.576543898925415,0.2234561010745857
2026-03-30 03:12:49+00:00,28.5,28.5,28.8,0.3000000000000007,28.833333333333332,0.33333333333333215,28.73978806641185,0.23978806641185102,28.4037705113072,0.09622948869279924,28.577365803916898,0.07736580391689785
2026-03-30 03:17:49+00:00,28.6,28.6,28.5,0.10000000000000142,28.733333333333334,0.13333333333333286,28.63412753539819,0.0341275353981878,28.50147587003025,0.09852412996974991,28.581152231939605,0.018847768060396675
2026-03-30 03:22:49+00:00,29.2,29.2,28.6,0.5999999999999979,28.633333333333336,0.5666666666666629,28.606400691566563,0.5935993084334363,28.493579420510205,0.7064205794897944,28.57362642306093,0.6263735769390699
2026-03-30 03:27:49+00:00,28.6,28.6,29.2,0.5999999999999979,28.76666666666667,0.16666666666666785,28.80141938272238,0.2014193827223778,28.532764789397188,0.06723521060281357,28.658696009903146,0.058696009903144386
2026-03-30 03:32:49+00:00,29.2,29.2,28.6,0.5999999999999979,28.8,0.3999999999999986,28.70435800370156,0.4956419962984384,28.56947541285555,0.6305245871444498,28.593092821488977,0.6069071785110225
2026-03-30 03:37:49+00:00,28.4,28.4,29.2,0.8000000000000007,29.0,0.6000000000000014,28.84179830100917,0.4417983010091717,28.577852604366054,0.17785260436605554,28.71128671518197,0.3112867151819714
2026-03-30 03:42:49+00:00,29.1,29.1,28.4,0.7000000000000028,28.733333333333334,0.36666666666666714,28.654066605687103,0.4459333943128989,28.478412374820877,0.6215876251791244,28.505247683593616,0.5947523164063853
2026-03-30 03:47:49+00:00,28.8,28.8,29.1,0.3000000000000007,28.900000000000002,0.10000000000000142,28.856604924013226,0.056604924013225144,28.50764513742206,0.2923548625779411,28.590036105196987,0.20996389480301403
2026-03-30 03:52:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.766666666666666,0.13333333333333286,28.750097668997707,0.14990233100229133,28.39451289121599,0.5054871087840098,28.612333362342916,0.28766663765708245
2026-03-30 03:57:49+00:00,29.1,29.1,28.9,0.20000000000000284,28.933333333333337,0.1666666666666643,28.85708982961816,0.24291017038184037,28.513804834153788,0.5861951658462132,28.59259434813056,0.5074056518694405
2026-03-30 04:02:49+00:00,28.4,28.4,29.1,0.7000000000000028,28.933333333333334,0.533333333333335,28.850699215582086,0.4506992155820875,28.535946628889196,0.13594662888919729,28.65398349929679,0.2539834992967904
2026-03-30 04:07:49+00:00,28.5,28.5,28.4,0.10000000000000142,28.8,0.3000000000000007,28.71812488533183,0.21812488533182872,28.43108030161247,0.06891969838752843,28.58675574054528,0.08675574054527857
2026-03-30 04:12:49+00:00,28.7,28.7,28.5,0.1999999999999993,28.666666666666668,0.03333333333333144,28.598720982496555,0.10127901750344392,28.430253374470087,0.2697466255299119,28.60512733967213,0.09487266032786934
2026-03-30 04:17:49+00:00,29.1,29.1,28.7,0.40000000000000213,28.53333333333333,0.56666666666667,28.6498716236006,0.45012837639940173,28.39830127494781,0.7016987250521929,28.56253218459561,0.5374678154043906
2026-03-30 04:22:49+00:00,28.6,28.6,29.1,0.5,28.766666666666666,0.1666666666666643,28.79699078608303,0.19699078608302756,28.550534048455866,0.04946595154413558,28.626818773085297,0.02681877308529579
2026-03-30 04:27:49+00:00,28.7,28.7,28.6,0.09999999999999787,28.8,0.10000000000000142,28.639225109207942,0.060774890792057334,28.408324281401583,0.291675718598416,28.593916986078547,0.10608301392145236
2026-03-30 04:32:49+00:00,28.7,28.7,28.7,0.0,28.8,0.10000000000000142,28.66941138959606,0.030588610403938787,28.530525422180535,0.1694745778194644,28.58986739696164,0.11013260303835892
2026-03-30 04:37:49+00:00,28.4,28.4,28.7,0.3000000000000007,28.666666666666668,0.26666666666666927,28.682321600958048,0.28232160095804915,28.542797777789875,0.1427977777898768,28.593092821488977,0.19309282148897822
2026-03-30 04:42:49+00:00,28.5,28.5,28.4,0.10000000000000142,28.599999999999998,0.09999999999999787,28.58274389905231,0.08274389905231061,28.434626492638596,0.06537350736140368,28.510236065073375,0.010236065073375045
2026-03-30 04:47:49+00:00,29.2,29.2,28.5,0.6999999999999993,28.53333333333333,0.6666666666666679,28.486579941802553,0.7134200581974461,28.39539581009199,0.8046041899080087,28.493719286383257,0.7062807136167422
2026-03-30 04:52:49+00:00,29.0,29.0,29.2,0.1999999999999993,28.7,0.3000000000000007,28.72155628755493,0.27844371244507116,28.482899801296437,0.517100198703563,28.680420855311908,0.3195791446880918
2026-03-30 04:57:49+00:00,28.7,28.7,29.0,0.3000000000000007,28.900000000000002,0.20000000000000284,28.80538998587749,0.10538998587749049,28.388260414673237,0.3117395853267624,28.538102119338028,0.16189788066197153
2026-03-30 05:02:49+00:00,28.7,28.7,28.7,0.0,28.96666666666667,0.26666666666666927,28.758193653162323,0.0581936531623235,28.47317215196726,0.22682784803274103,28.614980883940717,0.08501911605928214
2026-03-30 05:07:49+00:00,28.8,28.8,28.7,0.10000000000000142,28.8,0.0,28.731310630596123,0.06868936940387727,28.444354034261927,0.3556459657380735,28.57870343445493,0.22129656554507093
2026-03-30 05:12:49+00:00,28.8,28.8,28.8,0.0,28.733333333333334,0.06666666666666643,28.772929630702468,0.027070369297533148,28.456832869618953,0.3431671303810475,28.736676364530883,0.06332363546911779
2026-03-30 05:17:49+00:00,28.7,28.7,28.8,0.10000000000000142,28.766666666666666,0.06666666666666643,28.748436333705925,0.048436333705925705,28.497566915762995,0.20243308423700412,28.57016389866406,0.1298361013359397
2026-03-30 05:22:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.766666666666666,0.23333333333333428,28.698386115318435,0.301613884681565,28.51142164693056,0.488578353069439,28.59947985984425,0.40052014015574855
2026-03-30 05:27:49+00:00,28.9,28.9,29.0,0.10000000000000142,28.833333333333332,0.06666666666666643,28.7843739076809,0.11562609231909704,28.503232503169418,0.39676749683058077,28.570279598937095,0.3297204010629038
2026-03-30 05:32:49+00:00,28.5,28.5,28.9,0.3999999999999986,28.866666666666664,0.3666666666666636,28.810535531483296,0.31053553148329627,28.564072971201696,0.0640729712016963,28.58432313831588,0.0843231383158809
2026-03-30 05:37:49+00:00,28.2,28.2,28.5,0.3000000000000007,28.799999999999997,0.5999999999999979,28.68639491437488,0.48639491437488047,28.40099192799238,0.20099192799237997,28.570566026577385,0.3705660265773858
2026-03-30 05:42:49+00:00,29.1,29.1,28.2,0.9000000000000021,28.53333333333333,0.56666666666667,28.50036150530837,0.5996384946916322,28.455647541726915,0.6443524582730866,28.461249883573572,0.6387501164264293
2026-03-30 05:47:49+00:00,28.9,28.9,29.1,0.20000000000000284,28.600000000000005,0.2999999999999936,28.697786772393187,0.20221322760681204,28.51100907495086,0.38899092504913924,28.60699770974618,0.29300229025381697
2026-03-30 05:52:49+00:00,29.5,29.5,28.9,0.6000000000000014,28.733333333333334,0.7666666666666657,28.73318664763283,0.7668133523671692,28.412643710640264,1.087356289359736,28.549272876799606,0.9507271232003944
2026-03-30 05:57:49+00:00,28.8,28.8,29.5,0.6999999999999993,29.166666666666668,0.36666666666666714,28.99607796423633,0.19607796423633062,28.804420843045826,0.004420843045824796,28.946878691311543,0.1468786913115423
2026-03-30 06:02:49+00:00,28.3,28.3,28.8,0.5,29.066666666666666,0.7666666666666657,28.87931676270847,0.5793167627084692,28.870403602372313,0.5704036023723127,28.838456664867245,0.538456664867244
2026-03-30 06:07:49+00:00,28.5,28.5,28.3,0.1999999999999993,28.866666666666664,0.3666666666666636,28.73473460643694,0.2347346064369411,28.42557642187668,0.07442357812331934,28.572201491961756,0.0722014919617564
2026-03-30 06:12:49+00:00,28.1,28.1,28.5,0.3999999999999986,28.53333333333333,0.43333333333333,28.621431964940975,0.5214319649409731,28.38479606355156,0.28479606355155695,28.5587598727688,0.45875987276879826
2026-03-30 06:17:49+00:00,28.3,28.3,28.1,0.1999999999999993,28.3,0.0,28.513099373022648,0.21309937302264714,28.445144113910676,0.14514411391067483,28.49347295944075,0.1934729594407507
2026-03-30 06:22:49+00:00,28.4,28.4,28.3,0.09999999999999787,28.3,0.09999999999999787,28.367127276863435,0.03287272313656331,28.419678526838013,0.019678526838013966,28.38917855290869,0.010821447091309722
2026-03-30 06:27:49+00:00,28.7,28.7,28.4,0.3000000000000007,28.266666666666666,0.43333333333333357,28.315138234374952,0.3848617656250468,28.36318177665505,0.3368182233449488,28.385649220239728,0.3143507797602716
2026-03-30 06:32:49+00:00,28.8,28.8,28.7,0.10000000000000142,28.46666666666667,0.33333333333333215,28.47037218666372,0.32962781333628044,28.437039120368883,0.36296087963111745,28.437120248748005,0.36287975125199523
2026-03-30 06:37:49+00:00,29.3,29.3,28.8,0.5,28.633333333333336,0.6666666666666643,28.553495398996052,0.7465046010039487,28.46298095333949,0.8370190466605116,28.518281257377087,0.781718742622914
2026-03-30 06:42:49+00:00,29.0,29.0,29.3,0.3000000000000007,28.933333333333334,0.06666666666666643,28.8048034565042,0.1951965434958005,28.508938409370646,0.4910615906293536,28.76115581411727,0.23884418588272993
2026-03-30 06:47:49+00:00,28.6,28.6,29.0,0.3999999999999986,29.03333333333333,0.43333333333333,28.886258815681025,0.2862588156810233,28.89728377235044,0.2972837723504398,28.827181502880915,0.22718150288091365
2026-03-30 06:52:49+00:00,28.7,28.7,28.6,0.09999999999999787,28.96666666666667,0.26666666666666927,28.786268027756673,0.08626802775667386,28.552658635135547,0.14734136486445237,28.628538817270325,0.07146118272967428
2026-03-30 06:57:49+00:00,29.0,29.0,28.7,0.3000000000000007,28.766666666666666,0.23333333333333428,28.7385539787734,0.2614460212266003,28.420554105446133,0.5794458945538672,28.57113505518121,0.4288649448187911
2026-03-30 07:02:49+00:00,28.5,28.5,29.0,0.5,28.766666666666666,0.2666666666666657,28.878735673912995,0.37873567391299545,28.480034897213557,0.019965102786443367,28.614153515376582,0.11415351537658225
2026-03-30 07:07:49+00:00,29.0,29.0,28.5,0.5,28.733333333333334,0.2666666666666657,28.698716873393128,0.3012831266068723,28.455367194273414,0.5446328057265859,28.5960978843222,0.40390211567779843
2026-03-30 07:12:49+00:00,29.2,29.2,29.0,0.1999999999999993,28.833333333333332,0.36666666666666714,28.785235558205354,0.4147644417946452,28.504097489652587,0.6959025103474126,28.5716396157244,0.6283603842755987
2026-03-30 07:17:49+00:00,29.1,29.1,29.2,0.09999999999999787,28.899999999999995,0.2000000000000064,28.894037346040545,0.2059626539594568,28.4596265837965,0.6403734162035022,28.658696009903146,0.4413039900968556
2026-03-30 07:22:49+00:00,28.5,28.5,29.1,0.6000000000000014,29.099999999999998,0.5999999999999979,28.9967940833037,0.49679408330370123,29.05363555935619,0.5536355593561915,28.92947135265547,0.42947135265546876
2026-03-30 07:27:49+00:00,29.0,29.0,28.5,0.5,28.933333333333334,0.06666666666666643,28.777935761654724,0.22206423834527556,28.509187246776303,0.4908127532236968,28.619728251097538,0.3802717489024623
2026-03-30 07:32:49+00:00,28.8,28.8,29.0,0.1999999999999993,28.866666666666664,0.06666666666666288,28.865672298351257,0.06567229835125588,28.590892195346143,0.2091078046538577,28.629600613344113,0.1703993866558875
2026-03-30 07:37:49+00:00,28.9,28.9,28.8,0.09999999999999787,28.766666666666666,0.13333333333333286,28.826321279809225,0.07367872019077382,28.464687039951283,0.4353129600487158,28.615677615283385,0.28432238471661364
2026-03-30 07:42:49+00:00,29.0,29.0,28.9,0.10000000000000142,28.900000000000002,0.09999999999999787,28.857746844234555,0.14225315576544517,28.508093808656632,0.491906191343368,28.586795524253866,0.4132044757461344
2026-03-30 07:47:49+00:00,28.7,28.7,29.0,0.3000000000000007,28.900000000000002,0.20000000000000284,28.826218385617455,0.1262183856174559,28.54862962166368,0.1513703783363205,28.5884968488744,0.11150315112559994
2026-03-30 07:52:49+00:00,28.9,28.9,28.7,0.1999999999999993,28.866666666666664,0.03333333333333499,28.806608742413808,0.09339125758619105,28.51797553051709,0.38202446948290714,28.588548751978912,0.31145124802108626
2026-03-30 07:57:49+00:00,28.6,28.6,28.9,0.29999999999999716,28.866666666666664,0.26666666666666217,28.83290343272837,0.23290343272836722,28.452940761092595,0.14705923890740635,28.60323251744201,0.0032325174420080316
2026-03-30 08:02:49+00:00,28.8,28.8,28.6,0.1999999999999993,28.73333333333333,0.06666666666666998,28.761548235827334,0.038451764172666714,28.437706670997557,0.36229332900244415,28.562983436268112,0.2370165637318884
