timestamp,actual_value,predicted_value,forecast_error,abs_error,risk_level,recommendation,reason,model_version
2026-03-30 00:02:49+00:00,28.6,28.664498941447597,0.06449894144759583,0.06449894144759583,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:07:49+00:00,28.4,28.625466751994022,0.22546675199402344,0.22546675199402344,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:12:49+00:00,29.0,28.518151320639014,-0.4818486793609864,0.4818486793609864,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.52 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:17:49+00:00,29.1,28.652726082641472,-0.4472739173585296,0.4472739173585296,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.65 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:22:49+00:00,28.9,28.786121181899126,-0.11387881810087208,0.11387881810087208,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.79 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:27:49+00:00,28.7,28.805751271204432,0.10575127120443284,0.10575127120443284,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:32:49+00:00,28.6,28.706471056684745,0.1064710566847431,0.1064710566847431,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:37:49+00:00,29.0,28.680062482075307,-0.3199375179246928,0.3199375179246928,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:42:49+00:00,28.7,28.76601643679157,0.06601643679157121,0.06601643679157121,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:47:49+00:00,29.2,28.676545996138525,-0.5234540038614739,0.5234540038614739,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:52:49+00:00,28.4,28.839980760381337,0.4399807603813386,0.4399807603813386,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 00:57:49+00:00,28.8,28.634117300379554,-0.16588269962044677,0.16588269962044677,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:02:49+00:00,28.7,28.705831464797647,0.005831464797648067,0.005831464797648067,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.71 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:07:49+00:00,28.3,28.666304956436264,0.36630495643626304,0.36630495643626304,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:12:49+00:00,28.7,28.571432466286144,-0.12856753371385565,0.12856753371385565,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.57 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:17:49+00:00,28.5,28.513475942097624,0.013475942097624483,0.013475942097624483,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.51 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:22:49+00:00,29.1,28.510426221966746,-0.5895737780332553,0.5895737780332553,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.51 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:27:49+00:00,28.7,28.70460120810336,0.004601208103359511,0.004601208103359511,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:32:49+00:00,28.8,28.63340614947515,-0.1665938505248512,0.1665938505248512,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:37:49+00:00,28.2,28.699147697676256,0.499147697676257,0.499147697676257,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:42:49+00:00,28.8,28.48246127739599,-0.3175387226040094,0.3175387226040094,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.48 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:47:49+00:00,28.8,28.635475083645915,-0.16452491635408606,0.16452491635408606,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:52:49+00:00,28.8,28.62711986348126,-0.17288013651874223,0.17288013651874223,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 01:57:49+00:00,28.8,28.687329883860134,-0.1126701161398671,0.1126701161398671,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:02:49+00:00,28.7,28.67480650915399,-0.025193490846010747,0.025193490846010747,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:07:49+00:00,28.7,28.686717243690605,-0.013282756309394017,0.013282756309394017,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:12:49+00:00,28.8,28.65438795082438,-0.14561204917562165,0.14561204917562165,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.65 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:17:49+00:00,29.3,28.66021261317408,-0.639787386825919,0.639787386825919,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.66 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:22:49+00:00,29.0,28.87216269176288,-0.12783730823711892,0.12783730823711892,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.87 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:27:49+00:00,29.7,28.88798401426285,-0.8120159857371476,0.8120159857371476,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.89 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:32:49+00:00,28.6,29.14348829754082,0.5434882975408186,0.5434882975408186,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.14 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:37:49+00:00,28.4,28.907389901946946,0.5073899019469472,0.5073899019469472,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.91 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:42:49+00:00,28.8,28.7678902978892,-0.03210970211080166,0.03210970211080166,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:47:49+00:00,28.8,28.72328700983639,-0.07671299016361033,0.07671299016361033,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:52:49+00:00,28.7,28.795682744813938,0.09568274481393857,0.09568274481393857,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 02:57:49+00:00,28.8,28.64178143189082,-0.15821856810918078,0.15821856810918078,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:02:49+00:00,28.9,28.67310451684968,-0.2268954831503187,0.2268954831503187,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:07:49+00:00,28.8,28.731325256666132,-0.0686747433338688,0.0686747433338688,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:12:49+00:00,28.5,28.73978806641185,0.23978806641185102,0.23978806641185102,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.74 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:17:49+00:00,28.6,28.63412753539819,0.0341275353981878,0.0341275353981878,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.63 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:22:49+00:00,29.2,28.606400691566563,-0.5935993084334363,0.5935993084334363,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.61 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:27:49+00:00,28.6,28.80141938272238,0.2014193827223778,0.2014193827223778,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:32:49+00:00,29.2,28.70435800370156,-0.4956419962984384,0.4956419962984384,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:37:49+00:00,28.4,28.84179830100917,0.4417983010091717,0.4417983010091717,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.84 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:42:49+00:00,29.1,28.654066605687103,-0.4459333943128989,0.4459333943128989,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.65 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:47:49+00:00,28.8,28.856604924013226,0.056604924013225144,0.056604924013225144,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:52:49+00:00,28.9,28.750097668997707,-0.14990233100229133,0.14990233100229133,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 03:57:49+00:00,29.1,28.85708982961816,-0.24291017038184037,0.24291017038184037,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.86 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:02:49+00:00,28.4,28.850699215582086,0.4506992155820875,0.4506992155820875,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.85 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:07:49+00:00,28.5,28.71812488533183,0.21812488533182872,0.21812488533182872,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:12:49+00:00,28.7,28.598720982496555,-0.10127901750344392,0.10127901750344392,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.60 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:17:49+00:00,29.1,28.6498716236006,-0.45012837639940173,0.45012837639940173,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.65 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:22:49+00:00,28.6,28.79699078608303,0.19699078608302756,0.19699078608302756,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.80 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:27:49+00:00,28.7,28.639225109207942,-0.060774890792057334,0.060774890792057334,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.64 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:32:49+00:00,28.7,28.66941138959606,-0.030588610403938787,0.030588610403938787,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.67 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:37:49+00:00,28.4,28.682321600958048,0.28232160095804915,0.28232160095804915,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.68 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:42:49+00:00,28.5,28.58274389905231,0.08274389905231061,0.08274389905231061,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.58 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:47:49+00:00,29.2,28.486579941802553,-0.7134200581974461,0.7134200581974461,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.49 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:52:49+00:00,29.0,28.72155628755493,-0.27844371244507116,0.27844371244507116,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.72 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 04:57:49+00:00,28.7,28.80538998587749,0.10538998587749049,0.10538998587749049,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:02:49+00:00,28.7,28.758193653162323,0.0581936531623235,0.0581936531623235,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.76 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:07:49+00:00,28.8,28.731310630596123,-0.06868936940387727,0.06868936940387727,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:12:49+00:00,28.8,28.772929630702468,-0.027070369297533148,0.027070369297533148,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.77 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:17:49+00:00,28.7,28.748436333705925,0.048436333705925705,0.048436333705925705,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.75 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:22:49+00:00,29.0,28.698386115318435,-0.301613884681565,0.301613884681565,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:27:49+00:00,28.9,28.7843739076809,-0.11562609231909704,0.11562609231909704,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.78 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:32:49+00:00,28.5,28.810535531483296,0.31053553148329627,0.31053553148329627,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.81 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:37:49+00:00,28.2,28.68639491437488,0.48639491437488047,0.48639491437488047,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.69 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:42:49+00:00,29.1,28.50036150530837,-0.5996384946916322,0.5996384946916322,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.50 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:47:49+00:00,28.9,28.697786772393187,-0.20221322760681204,0.20221322760681204,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.70 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:52:49+00:00,29.5,28.73318664763283,-0.7668133523671692,0.7668133523671692,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 05:57:49+00:00,28.8,28.99607796423633,0.19607796423633062,0.19607796423633062,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 29.00 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:02:49+00:00,28.3,28.87931676270847,0.5793167627084692,0.5793167627084692,WARNING,MONITOR_AND_PREPARE_ENERGY_SAVING_ACTION,Predicted temperature is 28.88 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:07:49+00:00,28.5,28.73473460643694,0.2347346064369411,0.2347346064369411,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.73 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:12:49+00:00,28.1,28.621431964940975,0.5214319649409731,0.5214319649409731,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.62 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:17:49+00:00,28.3,28.513099373022648,0.21309937302264714,0.21309937302264714,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.51 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
2026-03-30 06:22:49+00:00,28.4,28.367127276863435,-0.03287272313656331,0.03287272313656331,NORMAL,CONTINUE_MONITORING,Predicted temperature is 28.37 °C; warning/high/critical boundaries are 28.80/29.30/29.60 °C.,linear_regression_v1
