created_at,node_id,anomaly_score,threshold_used,severity,event_type,decision,explanation,model_version,ph,TDS,water_level,DHT_temp,water_temp,hour,dayofweek,month,node_code,rolling_mean_ph,rolling_std_ph,delta_ph,zscore_ph,rolling_mean_TDS,rolling_std_TDS,delta_TDS,zscore_TDS,rolling_mean_water_level,rolling_std_water_level,delta_water_level,zscore_water_level,rolling_mean_DHT_temp,rolling_std_DHT_temp,delta_DHT_temp,zscore_DHT_temp,rolling_mean_water_temp,rolling_std_water_temp,delta_water_temp,zscore_water_temp,rolling_mean_hour,rolling_std_hour,delta_hour,zscore_hour,rolling_mean_dayofweek,rolling_std_dayofweek,delta_dayofweek,zscore_dayofweek,rolling_mean_month,rolling_std_month,delta_month,zscore_month,rolling_mean_node_code,rolling_std_node_code,delta_node_code,zscore_node_code,is_anomaly,date
2027-10-10 00:00:00,NODE_01,0.5807077431301808,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.0°C,iforest_v2,5.86,756.87,2.0,23.3,21.09,0.0,6.0,10.0,0.0,5.87,0.00632455531491879,-0.009999999999999787,-1.581138831438648,757.3699999999999,0.5538230647672893,0.10000000000002274,-0.9028154149014743,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,21.06,1.8958480951804941,-3.039999999999999,0.015824052610683974,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904645536,1.0,2.0412414523158615,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-10
2027-10-11 00:00:00,NODE_01,0.7498256547720379,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden water_temp jump/drop detected; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 5.3°C,iforest_v2,5.86,750.54,2.0,23.3,24.61,0.0,0.0,10.0,0.0,5.868333333333333,0.007527726522513776,-0.009999999999999787,-1.1070186075981494,751.0733333333334,0.5300440109752813,-0.10000000000002274,-1.0062057532771345,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,22.83666666666667,2.424026952545039,5.349999999999998,0.7315650230173673,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783293,-6.0,-2.0412414523192193,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-11
2027-10-12 00:00:00,NODE_01,0.6376688455732193,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.87,744.11,2.0,23.3,19.39,0.0,1.0,10.0,0.0,5.871666666666667,0.004082482896301929,0.0,-0.408248291297597,744.66,0.3692153663364444,-0.1999999999999318,-1.4896454756402842,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,19.496666666666666,1.108416287622729,-1.3399999999999999,-0.09623339882115811,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645263,1.0,2.0412414523159987,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-12
2027-10-13 00:00:00,NODE_01,0.6086266937500187,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.85,738.81,2.0,23.3,21.07,0.0,2.0,10.0,0.0,5.864999999999999,0.008366600261173607,-0.020000000000000462,-1.7928429148945126,739.2266666666666,0.3711962462922254,-0.11000000000001364,-1.1224969832766214,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,22.583333333333332,1.7161196539475496,-2.7399999999999984,-0.8818343929878356,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.4082482904645327,1.0,2.0412414523159663,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-13
2027-10-14 00:00:00,NODE_01,0.6154985683718761,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 3.5°C,iforest_v2,5.82,734.87,2.0,23.3,22.22,0.0,3.0,10.0,0.0,5.836666666666667,0.012110601413212784,-0.009999999999999787,-1.3762047067689893,734.7483333333333,0.2398679910704268,0.3100000000000591,0.5072234362064073,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,20.401666666666667,1.6271867338036567,3.4899999999999984,1.11747059852366,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904645388,1.0,2.0412414523159366,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-14
2027-10-15 00:00:00,NODE_01,0.5718391829588719,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.84,730.1,2.0,23.3,21.95,0.0,4.0,10.0,0.0,5.838333333333334,0.004082482895264997,0.009999999999999787,0.4082482914010726,730.5100000000001,0.3330465228158159,-0.10000000000002274,-1.2310592422153086,2.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,22.33,1.81371442073955,0.3299999999999983,-0.20951479221577363,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904645448,1.0,2.0412414523159064,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-15
2027-10-16 00:00:00,NODE_01,0.6187897855605736,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.84,726.88,2.0,23.2,20.48,0.0,5.0,10.0,0.0,5.831666666666667,0.007527726521895375,0.009999999999999787,1.1070186076890907,727.1733333333333,0.36142309408313883,0.0,-0.8116065025601765,2.0,0.0,0.0,0.0,23.233333333333334,0.0516397779502229,0.0,-0.6454972243580515,21.396666666666665,1.2318062618228276,-1.0399999999999991,-0.7441646426688726,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046455213,1.0,2.0412414523158686,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-16
2027-10-17 00:00:00,NODE_01,0.5929681396882529,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.83,723.56,2.0,23.2,22.02,0.0,6.0,10.0,0.0,5.828333333333333,0.007527726521837467,0.009999999999999787,0.22140372153956853,723.5933333333332,0.14250141346627915,-0.3100000000000591,-0.2339158084294431,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.655,1.9651437606442674,-1.870000000000001,0.1857370474923087,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904645571,1.0,2.041241452315844,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-17
2027-10-18 00:00:00,NODE_01,0.6974452970630347,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.82,719.72,2.0,23.2,19.97,0.0,0.0,10.0,0.0,5.828333333333333,0.007527726521837707,-0.009999999999999787,-1.1070186076975714,719.9250000000001,0.2080143891064046,-0.40999999999996817,-0.9855087471625738,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,20.953333333333333,1.8682576553211918,-2.870000000000001,-0.5263371090880284,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.449489742783294,-6.0,-2.041241452319219,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-18
2027-10-19 00:00:00,NODE_01,0.5959678498526412,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.84,716.6,2.0,23.2,22.87,0.0,1.0,10.0,0.0,5.826666666666667,0.010327955586036752,0.009999999999999787,1.2909944492169612,717.0533333333333,0.3281259707269937,-0.4199999999999591,-1.3815832143029088,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.455000000000002,2.364527436930948,1.3900000000000006,0.5984282431658338,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645298,1.0,2.041241452315981,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-19
2027-10-20 00:00:00,NODE_01,0.5913889744451118,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -3.3°C,iforest_v2,5.85,713.18,2.0,23.2,19.16,0.0,2.0,10.0,0.0,5.848333333333333,0.004082482895577902,0.0,0.4082482913699997,713.3883333333333,0.49466822474226047,0.6200000000000045,-0.42115770310882655,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.526666666666667,1.8611143615226506,-3.3200000000000003,-1.2716395701392602,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.4082482904645362,1.0,2.041241452315949,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-20
2027-10-21 00:00:00,NODE_01,0.5767610908139976,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.85,709.76,2.0,23.2,18.88,0.0,3.0,10.0,0.0,5.848333333333333,0.007527726522177107,-0.010000000000000675,0.2214037215295791,709.93,0.32600611315553335,0.21000000000003638,-0.5214626141653186,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,20.748333333333335,1.6291766836860908,-2.1900000000000013,-1.1467960179163266,17.5,8.689073598491383,-23.0,-2.014023681769526,2.1666666666666665,0.4082482904645423,1.0,2.041241452315919,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-21
2027-10-22 00:00:00,NODE_01,0.5745751005620322,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.84,706.95,2.0,23.2,23.19,0.0,4.0,10.0,0.0,5.833333333333333,0.008164965804513747,0.0,0.8164965814040962,707.16,0.32826816133061665,0.20000000000004547,-0.6397208890094593,2.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.180000000000003,1.6550528692460074,1.4299999999999997,1.2144627143637374,17.5,8.689073598491383,-23.0,-2.014023681769526,3.1666666666666665,0.4082482904645483,1.0,2.041241452315889,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-22
2027-10-23 00:00:00,NODE_01,0.6096663013398709,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.85,703.42,2.0,23.3,18.6,0.0,5.0,10.0,0.0,5.848333333333333,0.004082482895582655,0.0,0.40824829136952434,703.7866666666667,0.3280040431495579,-0.32000000000005,-1.1178723992118638,2.0,0.0,0.0,0.0,23.25,0.054772255751243476,0.0,0.9128709291631755,20.650000000000002,1.965858591048647,-1.3999999999999986,-1.042801353736471,17.5,8.689073598491383,-23.0,-2.014023681769526,4.166666666666667,0.40824829046455563,1.0,2.0412414523158513,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-23
2027-10-24 00:00:00,NODE_01,0.6941708336203408,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.82,700.42,2.0,23.3,18.21,0.0,6.0,10.0,0.0,5.823333333333334,0.008164965804361367,0.0,-0.4082482907097215,700.5033333333332,0.09831913463677948,0.0,-0.8475800121829387,2.0,0.0,0.0,0.0,23.266666666666666,0.05163977795018048,0.10000000000000142,0.6454972243585817,21.44333333333333,2.5772129649421505,-1.6199999999999974,-1.2545852350257394,17.5,8.689073598491383,-23.0,-2.014023681769526,5.166666666666667,0.4082482904645605,1.0,2.041241452315827,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-24
2027-10-25 00:00:00,NODE_01,0.838142297833408,0.548,HIGH,PH_SENSOR_STUCK,CREATE_ALERT_AND_HUMAN_CHECK,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; Sudden dayofweek jump/drop detected; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by -4.8°C,iforest_v2,5.81,698.03,2.0,23.2,18.73,0.0,0.0,10.0,0.0,5.801666666666666,0.007527726521393734,0.009999999999999787,1.1070186077629796,698.3583333333332,0.20113839061177996,-0.21000000000003638,-1.6323752632931368,2.0,0.0,0.0,0.0,23.266666666666666,0.05163977795018048,-0.10000000000000142,-1.2909944487170946,20.16333333333333,2.604409082050428,-4.759999999999998,-0.5503487694048738,17.5,8.689073598491383,-23.0,-2.014023681769526,5.0,2.4494897427832942,-6.0,-2.0412414523192184,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-25
2027-10-25 01:00:00,NODE_01,0.6124186515829907,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; month sensor may be stuck; node_code sensor may be stuck; Water temperature changed by 4.9°C,iforest_v2,5.81,697.61,2.0,23.3,23.65,1.0,0.0,10.0,0.0,5.805,0.005477225567299978,0.0,0.9128709304672046,698.2016666666667,0.34008330181541785,-0.4199999999999591,-1.739769825534767,2.0,0.0,0.0,0.0,23.266666666666666,0.05163977795018048,0.10000000000000142,0.6454972243585817,21.088333333333335,2.7085229677198854,4.919999999999998,0.945779931422605,14.5,10.894952959971878,1.0,-1.2391058547567007,4.0,3.098386676966025,0.0,-1.2909944487357674,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-25
2027-10-26 00:00:00,NODE_01,0.6385465349020155,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.85,694.71,2.0,23.3,22.97,0.0,1.0,10.0,0.0,5.848333333333333,0.004082482895587452,0.0,0.4082482913690446,694.9499999999999,0.35202270582975664,0.11000000000001364,-0.6817742038377573,2.0,0.0,0.0,0.0,23.283333333333335,0.04082482904730476,0.0,0.40824829045465527,21.015,1.2074228753835687,2.0799999999999983,1.6191510363582788,17.5,8.689073598491383,-23.0,-2.014023681769526,0.16666666666666666,0.4082482904645333,1.0,2.0412414523159637,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-26
2027-10-27 00:00:00,NODE_01,0.6266268161806756,0.548,MEDIUM,PH_SENSOR_STUCK,CREATE_MONITORING_EVENT,ph sensor may be stuck; TDS sensor may be stuck; water_level sensor may be stuck; DHT_temp sensor may be stuck; Sudden hour jump/drop detected; month sensor may be stuck; node_code sensor may be stuck,iforest_v2,5.8,693.05,2.0,23.2,20.31,0.0,2.0,10.0,0.0,5.803333333333334,0.005163977786686491,-0.009999999999999787,-0.6454972254000951,692.9433333333333,0.1867261418029041,0.4199999999999591,0.5712465626761233,2.0,0.0,0.0,0.0,23.241666666666664,0.04915960401332891,0.0,-0.8475793795118242,20.755,1.8080569681289622,-2.990000000000002,-0.2461205635907043,17.5,8.689073598491383,-23.0,-2.014023681769526,1.1666666666666667,0.40824829046453964,1.0,2.0412414523159317,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2027-10-27
