timestamp,value,label,hour,dayofweek,rolling_mean_12,rolling_std_12,rolling_mean_36,delta_1,delta_3,zscore_rolling,is_stuck_candidate,anomaly_score,is_anomaly,model_version
2014-02-03 09:00:00,69.54660274,0,9,0,70.99341391166666,0.9568895386736286,70.76605898694444,-0.708183180000006,0.02917581999999186,-1.2464573989515564,0,0.2770861576144736,0,iforest_v2
2014-02-03 10:00:00,71.28535022,0,10,0,70.96348776583334,0.9401463725818715,70.75905476583333,1.7387474800000007,1.048352929999993,0.5405954042471661,0,0.2992623874657,0,iforest_v2
2014-02-03 11:00:00,71.76620383,0,11,0,70.90262786666666,0.8513271622125452,70.77837565444445,0.48085360999999693,1.5114179099999916,1.0011219167959358,0,0.2213803760488048,0,iforest_v2
2014-02-03 12:00:00,73.1581291,0,12,0,70.98280952750001,1.013983769972067,70.85362749472222,1.3919252700000015,3.611526359999999,2.17125600633771,0,0.4817818689615568,0,iforest_v2
2014-02-03 13:00:00,72.81950243,0,13,0,71.11151834083333,1.144118157110558,70.89690937527777,-0.33862666999999647,1.534152210000002,1.7333715973331942,0,0.26771771111966797,0,iforest_v2
2014-02-03 14:00:00,73.94357122,0,14,0,71.31104288833333,1.4061630761570678,70.96923178305556,1.1240687899999955,2.1773673900000006,2.4412163020289257,0,0.4243750536086639,0,iforest_v2
2014-02-03 15:00:00,73.31051239,0,15,0,71.47213447416667,1.5205354267641693,71.02505231555556,-0.633058829999996,0.15238329000000306,1.787520015871895,0,0.30153554168506164,0,iforest_v2
2014-02-03 16:00:00,75.01779737,0,16,0,71.81017892666667,1.8183847945188998,71.16473548972222,1.7072849799999972,2.1982949399999967,2.6980212618593518,0,0.6245167793230654,1,iforest_v2
2014-02-03 17:00:00,73.79603192,0,17,0,72.05440927916666,1.8758447589208522,71.25672753916666,-1.2217654499999924,-0.14753929999999116,1.706046805321529,0,0.4208115466534468,0,iforest_v2
2014-02-03 18:00:00,74.03478298,0,18,0,72.4308556175,1.7707673609272025,71.36872103138889,0.23875105999999846,0.7242705900000033,1.7288522465916663,0,0.3402178165247958,0,iforest_v2
2014-02-03 19:00:00,74.89001392,0,19,0,72.81860700333333,1.7560808394315284,71.48222144722223,0.8552309399999984,-0.12778344999999547,2.070094209949446,0,0.4061320464826902,0,iforest_v2
2014-02-03 20:00:00,74.20342727,0,20,0,73.14766044916666,1.5945148490387224,71.62206577305555,-0.6865866499999953,0.4073953500000016,1.5570290781888536,0,0.3335759125955381,0,iforest_v2
2014-02-03 21:00:00,75.47335894,0,21,0,73.64155679916666,1.2606386272208392,71.76752735833333,1.2699316699999912,1.4385759599999943,2.106217741908047,0,0.4001255575707722,0,iforest_v2
2014-02-03 22:00:00,74.35480145,0,22,0,73.89734440166667,1.0292622313613742,71.88478459888888,-1.1185574900000006,-0.5352124700000047,1.381521154786425,0,0.3182906898389207,0,iforest_v2
2014-02-03 23:00:00,73.90516246,0,23,0,74.07559095416666,0.7822012722888247,71.98905549305556,-0.44963898999999685,-0.29826481000000626,1.068439942958642,0,0.2671796821565807,0,iforest_v2
2014-02-04 00:00:00,74.27115536,0,0,1,74.1683431425,0.727605081180965,72.13535088972222,0.36599289999999485,-1.2022035800000026,1.2153197626722423,0,0.297705810540111,0,iforest_v2
2014-02-04 01:00:00,72.83977840000001,0,1,1,74.17003280666667,0.7242036029322481,72.22207799083334,-1.4313769599999802,-1.5150230499999822,0.3609946931558957,0,0.2808902459740869,0,iforest_v2
2014-02-04 02:00:00,72.75240643,0,2,1,74.07076907416666,0.8317189032363492,72.29511560805557,-0.08737197000002084,-1.1527560300000061,0.2730616909292448,0,0.11571157535048546,0,iforest_v2
2014-02-04 03:00:00,72.32492459999997,0,3,1,73.98863675833333,0.9533841050086903,72.3663055961111,-0.42748183000001916,-1.9462307600000202,-0.02558459323540525,0,0.18094775136778798,0,iforest_v2
2014-02-04 04:00:00,73.52854801,0,4,1,73.864532645,0.9028259617292829,72.4669107661111,1.20362341000002,0.68876960999998,0.6753138829868315,0,0.1611139663250496,0,iforest_v2
2014-02-04 05:00:00,72.4911934,0,5,1,73.75579610166666,0.9865240443622977,72.52399249416666,-1.0373546099999942,-0.2612130299999933,-0.021394691459528405,0,0.1302234446915509,0,iforest_v2
2014-02-04 06:00:00,72.27198579,0,6,1,73.60889633583334,1.0690025707706519,72.55285453916666,-0.219207609999998,-0.052938809999972136,-0.18505571815809405,0,0.0910166442201124,0,iforest_v2
2014-02-04 07:00:00,71.4871934,0,7,1,73.32532795916667,1.1467685924914617,72.53861360638888,-0.7847923900000069,-2.041354609999999,-0.6892413010960161,0,0.19798376209252935,0,iforest_v2
2014-02-04 08:00:00,72.12293771,0,8,1,73.15195382916666,1.159147064798399,72.51733281055554,0.6357443100000069,-0.368255689999998,-0.25848581203921184,0,0.11445149324695565,0,iforest_v2
2014-02-04 09:00:00,72.29360612,0,9,1,72.8869744275,0.9187497036572659,72.50731504611112,0.17066841000000466,0.02162033000000463,-0.14004063280828677,0,0.06009759685510474,0,iforest_v2
2014-02-04 10:00:00,72.86539996,0,10,1,72.76285763666667,0.7946526258880297,72.54122993472222,0.571793839999998,1.3782065600000095,0.21328657702567716,0,0.08361188271110401,0,iforest_v2
2014-02-04 11:00:00,71.36774996,0,11,1,72.551406595,0.8006319866181534,72.50987513861111,-1.4976500000000073,-0.7551877500000046,-0.7453080967498952,0,0.15368777524786725,0,iforest_v2
2014-02-04 12:00:00,73.26391824,0,12,1,72.46747016833332,0.6407893216991104,72.53954094611112,1.8961682799999977,0.9703121199999885,0.4714459687737163,0,0.199307088131159,0,iforest_v2
2014-02-04 13:00:00,73.68072512,0,13,1,72.53754906166667,0.7255820262963258,72.60636673638889,0.41680688000001,0.8153251600000004,0.7011678691013028,0,0.053574818771847665,0,iforest_v2
2014-02-04 14:00:00,72.61150204,0,14,1,72.52580702916667,0.7229241690446271,72.63587299722222,-1.0692230800000004,1.2437520800000073,-0.016017787966215384,0,0.14549010905725263,0,iforest_v2
2014-02-04 15:00:00,73.07639687,0,15,1,72.58842971833333,0.7363638616495155,72.68306698361111,0.46489482999999154,-0.1875213699999989,0.26089295194916295,0,0.05592392905628307,0,iforest_v2
2014-02-04 16:00:00,74.24530254,0,16,1,72.6481592625,0.8411649296537139,72.77429027805555,1.168905670000001,0.564577419999992,0.980802395110707,0,0.13633144751697746,0,iforest_v2
2014-02-04 17:00:00,74.49700643,0,17,1,72.81531034833334,0.99276778244704,72.87517190972223,0.2517038900000017,1.8855043899999941,1.0885984477013413,0,0.14251810079224153,0,iforest_v2
2014-02-04 18:00:00,75.69456912,0,18,1,73.10052562583333,1.2742278593440295,73.04675919305555,1.197562689999998,2.6181722500000006,1.8296390246099534,0,0.31157682080407,0,iforest_v2
2014-02-04 19:00:00,74.47440675,0,19,1,73.34946007166666,1.221076692750948,73.16446501138888,-1.220162369999997,0.2291042100000027,0.9471621189171289,0,0.19349545896560155,0,iforest_v2
2014-02-04 20:00:00,74.34991774,0,20,1,73.53504174083334,1.1864608546837927,73.27821867305556,-0.1244890100000049,-0.1470886900000039,0.8225154827444815,0,0.13262876355931955,0,iforest_v2
2014-02-04 21:00:00,73.98990175,0,21,1,73.67639971000001,1.124541655260244,73.40164364555555,-0.36001598999999374,-1.7046673699999957,0.5162079647135736,0,0.22904287989043084,0,iforest_v2
2014-02-04 22:00:00,73.49337021,0,22,1,73.72873056416667,1.0976607466611026,73.46297753416667,-0.49653154000000654,-0.9810365400000052,0.028133633789269842,0,0.16431962051476445,0,iforest_v2
2014-02-04 23:00:00,74.69248458,0,23,1,74.0057917825,0.8359473465204136,73.54426311055556,1.1991143700000038,0.3425668400000035,1.0843972244758004,0,0.20846437051911418,0,iforest_v2
2014-02-05 00:00:00,72.92171344,0,0,2,73.97727471583333,0.8687492812407932,73.53769600888889,-1.7707711399999937,-1.0681883099999965,-0.579994784100757,0,0.23843788293273274,0,iforest_v2
2014-02-05 01:00:00,73.9381704,0,1,2,73.99872848916667,0.8639256471724387,73.56877011916667,1.0164569599999993,0.44480019000000937,0.3495503544658534,0,0.13658244158939822,0,iforest_v2
2014-02-05 02:00:00,73.26932063,0,2,2,74.053546705,0.7851821401066215,73.5500409361111,-0.6688497700000084,-1.4231639500000028,-0.26585145331819654,0,0.10438193525423124,0,iforest_v2
2014-02-05 03:00:00,72.89486303,0,3,2,74.038418885,0.8071611741711046,73.53849512055555,-0.3744575999999995,-0.02685041000000865,-0.6066942032975976,0,0.05258607334317148,0,iforest_v2
2014-02-05 04:00:00,71.82789886,0,4,2,73.83696857833333,1.0235060950890007,73.44988682861111,-1.0669641699999914,-2.1102715399999994,-1.5201453915263898,0,0.24312874262951953,0,iforest_v2
2014-02-05 05:00:00,71.50326635,0,5,2,73.58749023833333,1.1979852333614018,73.38619889611113,-0.3246325100000007,-1.7660542799999916,-1.691503067523514,0,0.2268592995467741,0,iforest_v2
2014-02-05 06:00:00,72.43797863,0,6,2,73.3161076975,1.0350524156849552,73.34184321972221,0.9347122799999994,-0.45688439999999275,-0.8081835099988068,0,0.10798242034999164,0,iforest_v2
2014-02-05 07:00:00,71.49212101,0,7,2,73.06758388583334,1.0883168930608338,73.24745730555554,-0.9458576199999982,-0.3357778499999995,-1.5570519436364298,0,0.16116383232026646,0,iforest_v2
2014-02-05 08:00:00,71.97523749,0,8,2,72.869693865,1.049141868721097,73.185563145,0.4831164799999925,0.47197113999999374,-1.066831334179244,0,0.08304949829333234,0,iforest_v2
2014-02-05 09:00:00,72.25395073,0,9,2,72.72503128,0.999128347767357,73.09613513916666,0.27871324000000186,-0.1840279000000038,-0.7839345454965533,0,0.045226734376351066,0,iforest_v2
2014-02-05 10:00:00,72.56517449,0,10,2,72.64768163666666,0.9697350098447808,73.04642327916667,0.3112237600000043,1.0730534799999987,-0.45588276399996536,0,0.06256727451566922,0,iforest_v2
2014-02-05 11:00:00,71.83775883,0,11,2,72.40978782416666,0.7471083751181576,72.98899540055555,-0.7274156600000055,-0.1374786599999993,-1.0821993322362204,0,0.06580063157188192,0,iforest_v2
2014-02-05 12:00:00,73.44242506,0,12,2,72.45318045916666,0.7932417344098566,72.96597511444446,1.6046662300000065,1.1884743300000054,0.45635290231155884,0,0.13190170312495517,0,iforest_v2
2014-02-05 13:00:00,74.27947284,0,13,2,72.48162232916667,0.855038457273856,73.00596662666666,0.8370477799999918,1.7142983499999929,1.194210230358645,0,0.12100275073793337,0,iforest_v2
2014-02-05 14:00:00,72.99596329,0,14,2,72.45884255083332,0.8355645554100717,73.01273209499999,-1.283509549999991,1.1582044600000074,-0.015737702560375245,0,0.1345642169565797,0,iforest_v2
2014-02-05 15:00:00,74.10552743,0,15,2,72.55973125083334,0.9572291577258352,73.06219328472223,1.1095641399999892,0.6631023699999901,0.9714724333124316,0,0.08252920196931225,0,iforest_v2
2014-02-05 16:00:00,73.61788608,0,16,2,72.70889685249999,0.9721706143739972,73.06467489777778,-0.48764134999998987,-0.6615867599999916,0.5145275243809181,0,0.059238108541692355,0,iforest_v2
2014-02-05 17:00:00,73.31701516,0,17,2,72.86004258666667,0.9064614172129719,73.08761439111112,-0.30087092000000837,0.3210518699999909,0.21411293554478383,0,0.03899924555604054,0,iforest_v2
2014-02-05 18:00:00,73.01174645,0,18,2,72.90785657166667,0.8972603383506169,73.10816329833334,-0.3052687099999929,-1.0937809799999911,-0.09075666956848424,0,0.0823520200104861,0,iforest_v2
2014-02-05 19:00:00,74.31390131,0,19,2,73.14300493,0.8615501295526443,73.1866829625,1.3021548600000017,0.6960152300000004,1.0803010854076376,0,0.12879278673136035,0,iforest_v2
2014-02-05 20:00:00,73.22819982,0,20,2,73.2474184575,0.7791432381855312,73.21738468777778,-1.0857014900000053,-0.08881533999999647,0.01052697688952735,0,0.12211149325513139,0,iforest_v2
2014-02-05 21:00:00,73.72890646,0,21,2,73.37033143500001,0.7224495837852154,73.25725414166666,0.5007066400000042,0.7171600100000006,0.46317185856266024,0,0.09017872842157054,0,iforest_v2
2014-02-05 22:00:00,72.94723977,0,22,2,73.40217020833335,0.6914958603233887,73.25952746972223,-0.7816666900000087,-1.3666615400000097,-0.3069164253387705,0,0.19317405108932736,0,iforest_v2
2014-02-05 23:00:00,73.8378393,0,23,2,73.56884358083333,0.492571749536669,73.3281410625,0.8905995300000029,0.6096394799999985,0.526338573831989,0,0.20862759929153726,0,iforest_v2
2014-02-06 00:00:00,72.12373833,0,0,3,73.45895302000001,0.646411952248743,73.29646939833333,-1.714100970000004,-1.6051681300000098,-1.1858087176211525,0,0.29476313987044805,0,iforest_v2
2014-02-06 01:00:00,72.04284098,0,1,3,73.27256703166667,0.7078505380995119,73.25097261666667,-0.08089735000000076,-0.9043987900000019,-1.1982158726441765,0,0.12158997825389511,0,iforest_v2
2014-02-06 02:00:00,72.25186859,0,2,3,73.21055914,0.7646004400715979,73.24098279861111,0.2090276100000068,-1.585970709999998,-0.9730205002962564,0,0.13207993125546877,0,iforest_v2
2014-02-06 03:00:00,73.09282493,0,3,3,73.126167265,0.71083698449853,73.24143913361111,0.8409563400000053,0.9690866000000113,-0.14620652753536154,0,0.09832102670373039,0,iforest_v2
2014-02-06 04:00:00,71.36865067,0,4,3,72.93873098083334,0.8519320430136921,73.16153213722222,-1.7241742600000123,-0.6741903100000002,-1.7109580214432218,0,0.21924421920851292,0,iforest_v2
2014-02-06 05:00:00,71.49960342,0,5,3,72.7872800025,0.9359686618264019,73.0782709425,0.13095275000000584,-0.7522651700000011,-1.492445015847767,0,0.09711330462377998,0,iforest_v2
2014-02-06 06:00:00,70.32354612,0,6,3,72.56326330833333,1.1698410304462732,72.92907585916666,-1.1760572999999965,-2.769278810000003,-2.465043833066723,0,0.4100088724824066,0,iforest_v2
2014-02-06 07:00:00,70.39520632,0,7,3,72.2367053925,1.1835948794295388,72.81576473611112,0.07166019999999662,-0.9734443499999941,-2.192156215656314,0,0.17008828376179252,0,iforest_v2
2014-02-06 08:00:00,71.16626768,0,8,3,72.06487771416667,1.1762167359342697,72.72733001222223,0.7710613600000045,-0.33333573999999544,-1.4123445977969766,0,0.1310381069651312,0,iforest_v2
2014-02-06 09:00:00,70.02861579,0,9,3,71.75652015833333,1.1853155421384904,72.61729429111112,-1.1376518900000008,-0.2949303299999997,-2.2102276058615615,0,0.22990545251217034,0,iforest_v2
2014-02-06 10:00:00,71.96241743,0,10,3,71.67445163000001,1.1280900935790765,72.574767825,1.9338016399999987,1.5672111100000023,-0.5250403468637723,0,0.2652726882370589,0,iforest_v2
2014-02-06 11:00:00,72.38074162,0,11,3,71.55302682333333,0.9361493367038021,72.51055274277778,0.41832418999999277,1.2144739399999906,-0.11709738492200247,0,0.07161351201852445,0,iforest_v2
2014-02-06 12:00:00,71.76366871,0,12,3,71.52302102166666,0.921855125163548,72.4783848336111,-0.6170729099999903,1.735052920000001,-0.6420981251553074,0,0.13637397231869006,0,iforest_v2
2014-02-06 13:00:00,71.43442294,0,13,3,71.47231951833334,0.9072823912103066,72.40883629305557,-0.32924577,-0.5279944899999975,-0.8879393857146358,0,0.04817302828835137,0,iforest_v2
2014-02-06 14:00:00,72.96389766,0,14,3,71.53165527416667,0.9830210635827636,72.40035232166667,1.529474719999996,0.5831560400000058,0.5162039387068953,0,0.11965258831930223,0,iforest_v2
2014-02-06 15:00:00,72.40563890000001,0,15,3,71.47438977166667,0.9003473651133457,72.3867627625,-0.5582587599999869,0.6419701900000092,0.017342710820459285,0,0.05812180952533949,0,iforest_v2
2014-02-06 16:00:00,73.24319119,0,16,3,71.63060148166666,1.033156314685345,72.42607643833334,0.8375522899999908,1.80876825,0.7474482215279935,0,0.11751860805637304,0,iforest_v2
2014-02-06 17:00:00,74.49209885,0,17,3,71.87997610083333,1.319996073166396,72.50909956333334,1.2489076600000004,1.5282011900000043,1.7488955482496225,0,0.23250404259955632,0,iforest_v2
2014-02-06 18:00:00,75.67593984,0,18,3,72.32600891083332,1.6171189076873143,72.59904293027779,1.183840989999993,3.2703009399999843,2.4605665929617073,0,0.5219355203021872,0,iforest_v2
2014-02-06 19:00:00,76.29491541,0,19,3,72.81765133500001,1.8559359817788126,72.73245388583334,0.6189755700000035,3.051724219999997,2.584029932933987,0,0.5596969011584062,0,iforest_v2
2014-02-06 20:00:00,74.47855616,0,20,3,73.093675375,1.8341891363485157,72.80199051555556,-1.816359250000005,-0.013542690000008406,1.1955908023060802,0,0.3749506477268642,0,iforest_v2
2014-02-06 21:00:00,73.97881601,0,21,3,73.42285872666666,1.569461146753129,72.84990343999999,-0.49974014999999383,-1.6971238299999953,0.7992523837469309,0,0.27309014699802814,0,iforest_v2
2014-02-06 22:00:00,74.2503925,0,22,3,73.61352331583333,1.5139046067311015,72.89671505138888,0.27157649000000106,-2.0445229099999978,0.946254211096787,0,0.3319072745645372,0,iforest_v2
2014-02-06 23:00:00,73.65281821,0,23,3,73.71952969833335,1.4634307103097874,72.9471333675,-0.5975742899999972,-0.82573794999999,0.4955141488488644,0,0.2426176320323677,0,iforest_v2
2014-02-07 00:00:00,73.5566298,0,0,4,73.8689431225,1.3311367526904214,72.95030572138889,-0.09618841000001055,-0.42218621000000667,0.4253687460656225,0,0.2045044959054095,0,iforest_v2
2014-02-07 01:00:00,74.55125277,0,1,4,74.12867894166668,1.0962863421972548,72.95785516388888,0.9946229700000089,0.30086027000000115,1.1116624447043495,0,0.20797497350643823,0,iforest_v2
2014-02-07 02:00:00,73.17815807,0,2,4,74.14653397583334,1.077169272229196,72.96291613,-1.37309470000001,-0.47466014000001167,0.15011922832841973,0,0.16023425752922474,0,iforest_v2
2014-02-07 03:00:00,73.99622426,0,3,4,74.27908275583333,0.9314835307206949,72.95987993083334,0.8180661900000104,0.43959446000000924,0.7239914826253462,0,0.09779505442707581,0,iforest_v2
2014-02-07 04:00:00,72.16705646,0,4,4,74.18940486166666,1.0802085442485387,72.91957910805556,-1.8291678000000076,-2.384196310000007,-0.5252113974296865,0,0.317251874037387,0,iforest_v2
2014-02-07 05:00:00,72.45023357,0,5,4,74.01924942166667,1.1840229626069942,72.89550184166666,0.2831771099999969,-0.7279245000000003,-0.3106783961574444,0,0.10090134130837869,0,iforest_v2
2014-02-07 06:00:00,73.06302806,0,6,4,73.80150677333333,1.0880260673371753,72.89692633083332,0.6127944899999989,-0.9331962000000118,0.11588299998158987,0,0.0888828061102241,0,iforest_v2
2014-02-07 07:00:00,72.0095,0,7,4,73.4443888225,0.8783047116635622,72.83291518333334,-1.0535280599999908,-0.157556459999995,-0.5800089718949993,0,0.07302300357568199,0,iforest_v2
2014-02-07 08:00:00,71.80741665,0,8,4,73.22179386333333,0.9293792871522404,72.79344898416667,-0.20208335000000943,-0.6428169200000013,-0.6904599838696281,0,0.03910825070943668,0,iforest_v2
2014-02-07 09:00:00,71.04467432,0,9,4,72.97728205583333,1.0850445797544284,72.71888698027777,-0.7627423299999947,-2.018353739999995,-1.1563989652544522,0,0.17733967683397955,0,iforest_v2
2014-02-07 10:00:00,71.97005629,0,10,4,72.78725403833333,1.0405813458958375,72.69174299472223,0.9253819700000037,-0.039443710000000465,-0.4968479840704663,0,0.044126416931012,0,iforest_v2
2014-02-07 11:00:00,72.90941163,0,11,4,72.72530349,1.005917564323198,72.66595333722222,0.9393553399999917,1.1019949800000006,0.16909337794933896,0,0.06153894437016468,0,iforest_v2
2014-02-07 12:00:00,72.17063774,0,12,4,72.60980415166667,0.9810495818723867,72.66725609861112,-0.7387738899999903,1.125963420000005,-0.34504096711943527,0,0.08511569660766569,0,iforest_v2
2014-02-07 13:00:00,73.06947938,0,13,4,72.48632303583334,0.7889088349979745,72.69577383194445,0.8988416400000006,1.099423090000002,0.2601055746646389,0,0.0495973298432277,0,iforest_v2
2014-02-07 14:00:00,73.0341092,0,14,4,72.47431896333333,0.7784514607037264,72.71750273777778,-0.03537018000000103,0.12469757000000925,0.22051563406793376,0,0.012570671076296388,0,iforest_v2
2014-02-07 15:00:00,73.80953945,0,15,4,72.45876189583333,0.7464806635254413,72.73741147444444,0.7754302499999994,1.638901709999999,0.7414231948279367,0,0.07942653439296478,0,iforest_v2
2014-02-07 16:00:00,74.31038278,0,16,4,72.6373724225,0.90905317304956,72.81912625527778,0.500843329999995,1.2409033999999934,1.0287393305460781,0,0.08850648464620212,0,iforest_v2
2014-02-07 17:00:00,73.68024234,0,17,4,72.73987315333333,0.9542552690021481,72.87969955861111,-0.630140439999991,0.6461331400000034,0.5565509058532623,0,0.06147002714220606,0,iforest_v2
2014-02-07 18:00:00,74.41363078,0,18,4,72.85242338,1.0686295029128012,72.99331302138889,0.7333884399999988,0.6040913300000028,1.0207127944451078,0,0.07886342600539221,0,iforest_v2
2014-02-07 19:00:00,74.41119626,0,19,4,73.05256473499999,1.120074408346148,73.10486829749999,-0.0024345200000084333,0.10081347999999934,0.9769306172065151,0,0.0826378220472016,0,iforest_v2
2014-02-07 20:00:00,75.30582101,0,20,4,73.34409843166667,1.2175646637409185,73.21985589,0.8946247500000055,1.625578669999996,1.5524302886157093,0,0.21029772984590853,0,iforest_v2
2014-02-07 21:00:00,73.72231831,0,21,4,73.56723543083334,0.9800425965039705,73.32245873777778,-1.5835026999999968,-0.6913124699999997,0.32530613842308037,0,0.18849952251311444,0,iforest_v2
2014-02-07 22:00:00,73.956886,0,22,4,73.73280457333334,0.8440813762658039,73.37786064250001,0.23456768999999156,-0.45431025999999974,0.4781618849694889,0,0.1024107410011678,0,iforest_v2
2014-02-07 23:00:00,74.57015739,0,23,4,73.87120005333334,0.8328784240202399,73.43867774722223,0.6132713900000084,-0.7356636199999969,0.931714891235167,0,0.17899486523107974,0,iforest_v2
2014-02-08 00:00:00,74.38656607,0,0,5,74.0558607475,0.646321496635737,73.51153600722222,-0.183591320000005,0.664247759999995,0.7356492691641063,0,0.18683866580625413,0,iforest_v2
2014-02-08 01:00:00,73.40422925,0,1,5,74.08375657,0.605834025469005,73.56625284916666,-0.9823368200000004,-0.552656749999997,-0.14271960041455012,0,0.17544103384878204,0,iforest_v2
2014-02-08 02:00:00,74.70798308,0,2,5,74.22324606,0.5301624837701037,73.61469966638889,1.303753830000005,0.13782568999999967,0.9540144996122754,0,0.2516360639765427,0,iforest_v2
2014-02-08 03:00:00,74.45851269,0,3,5,74.27732716333334,0.5170629371179455,73.67172393833334,-0.24947038999999904,0.07194662000000562,0.6931301082327328,0,0.13776480852355374,0,iforest_v2
2014-02-08 04:00:00,73.61811087,0,4,5,74.2196378375,0.5505725646313914,73.68213837388889,-0.840401820000011,0.2138816199999951,-0.05652156960939009,0,0.14903674438157222,0,iforest_v2
2014-02-08 05:00:00,72.61189448,0,5,5,74.13060884916668,0.7092383180612757,73.62991047472222,-1.0062163899999916,-2.0960886000000016,-0.8947858539103,0,0.2173976959136935,0,iforest_v2
2014-02-08 06:00:00,72.51799386,0,6,5,73.97263910583332,0.8395984604189142,73.54218975305555,-0.09390061999999944,-1.940518830000002,-0.9340987498821948,0,0.17017573996946922,0,iforest_v2
2014-02-08 07:00:00,72.23863682,0,7,5,73.79159248583333,0.9617823571870002,73.42951534777778,-0.27935704000000783,-1.379474049999999,-1.1784511801618454,0,0.09297745459430233,0,iforest_v2
2014-02-08 08:00:00,72.24960786,0,8,5,73.53690805666666,0.9284266745386182,73.36760011722224,0.010971040000001153,-0.3622866200000061,-1.1039545805472992,0,0.05234981369562863,0,iforest_v2
2014-02-08 09:00:00,72.36965218,0,9,5,73.42418587916667,0.9843027452747751,73.32290112194444,0.1200443200000052,-0.14834168000000147,-0.9341454576195792,0,0.03532217659588705,0,iforest_v2
2014-02-08 10:00:00,73.01194094,0,10,5,73.3454404575,0.9755714973957407,73.28849968972222,0.6422887599999996,0.7733041200000059,-0.2740643519007536,0,0.055343609375155256,0,iforest_v2
2014-02-08 11:00:00,71.62813647,0,11,5,73.1002720475,1.0089169729524525,73.23225853027778,-1.3838044700000012,-0.6214713899999964,-1.5364660012670954,0,0.1424267744136205,0,iforest_v2
