temp,humi,light,soil,temp_lag_1,temp_lag_2,temp_lag_3,humi_lag_1,humi_lag_2,light_lag_1,soil_lag_1,soil_lag_2,temp_rolling_mean_3,temp_rolling_mean_5,temp_rolling_std_3,temp_rolling_std_5,humi_rolling_mean_3,soil_rolling_mean_3,soil_rolling_mean_5,soil_rolling_min_3,soil_rolling_max_3,hour,minute,day_of_week,is_weekend,hour_sin,hour_cos,temp_delta_1,temp_delta_3,humi_delta_1,soil_delta_1,temp_humi_product,temp_soil_ratio,humi_soil_product,temp_light_ratio,cmd_count,cmd_failure_rate,cmd_timeout_count,rssi_mean,rssi_min,rssi_std,target_temp_next_1,target_temp_next_2,target_temp_next_3,target_temp_next_5,created_at,node_id
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.06666666666666,3.0,3.0,3.0,3.0,18,50,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,-0.0999999999999943,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:50:21+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.0,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.06666666666666,3.0,3.0,3.0,3.0,18,50,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0999999999999943,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:50:52+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.1,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.03333333333333,3.0,3.0,3.0,3.0,18,51,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,-0.0999999999999943,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:51:12+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.0,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.03333333333333,3.0,3.0,3.0,3.0,18,51,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:51:43+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.0,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.03333333333333,3.0,3.0,3.0,3.0,18,52,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0999999999999943,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:52:04+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.1,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.03333333333333,3.0,3.0,3.0,3.0,18,52,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,-0.0999999999999943,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:52:24+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.0,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.03333333333333,3.0,3.0,3.0,3.0,18,52,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:52:55+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.0,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.03333333333333,3.0,3.0,3.0,3.0,18,53,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0999999999999943,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:53:16+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.1,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.03333333333333,3.0,3.0,3.0,3.0,18,53,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,-0.0999999999999943,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:53:47+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.0,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.03333333333333,3.0,3.0,3.0,3.0,18,54,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:54:07+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.0,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.0,3.0,3.0,3.0,3.0,18,54,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:54:38+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.0,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.0,3.0,3.0,3.0,3.0,18,54,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:54:59+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.0,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.0,3.0,3.0,3.0,3.0,18,55,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:55:19+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.0,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.0,3.0,3.0,3.0,3.0,18,55,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:55:50+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.0,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.0,3.0,3.0,3.0,3.0,18,56,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:56:11+00:00,NODE_03
27.5,67.0,0.0,3.0,27.5,27.5,27.5,67.0,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.0,3.0,3.0,3.0,3.0,18,56,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1842.5,8.870967741935484,201.0,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:56:41+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.0,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.03333333333333,3.0,3.0,3.0,3.0,18,57,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0999999999999943,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:57:02+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.0,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.06666666666666,3.0,3.0,3.0,3.0,18,57,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:57:33+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,57,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:57:53+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,58,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:58:14+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,58,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:58:45+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,59,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:59:06+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,59,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:59:36+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,18,59,0,0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 18:59:57+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:00:28+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,0,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:00:48+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,1,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:01:19+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,1,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:01:40+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,2,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:02:00+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,2,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.6,2026-03-16 19:02:31+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,2,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.5,27.5,2026-03-16 19:02:52+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,3,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.5,27.6,27.5,2026-03-16 19:03:23+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,3,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.5,27.6,27.5,27.5,2026-03-16 19:03:43+00:00,NODE_03
27.5,67.1,0.0,3.0,27.5,27.5,27.5,67.1,67.1,0.0,3.0,3.0,27.5,27.5,0.0,0.0,67.1,3.0,3.0,3.0,3.0,19,4,0,0,-0.9659258262890684,0.2588190451025203,0.0,0.0,0.0,0.0,1845.25,8.870967741935484,201.3,27.5,0,0.0,0,-100,-100,0,27.6,27.5,27.5,27.5,2026-03-16 19:04:14+00:00,NODE_03
