timestamp,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
2023-12-21 11:20:02,25019,5.43,775.55,2.00,24.60,63.90,20.65,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:20:12,25020,5.44,776.07,2.00,24.60,63.80,21.82,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:20:23,25021,5.44,775.55,2.00,24.60,63.70,19.62,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:20:32,25022,5.43,775.55,2.00,24.60,63.60,19.53,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:20:42,25023,5.43,775.66,2.00,24.60,63.50,23.38,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:20:57,25024,5.44,775.24,2.00,24.60,63.50,23.37,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:21:03,25025,5.44,775.45,2.00,24.60,63.50,19.24,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:21:12,25026,5.43,775.14,2.00,24.60,63.40,21.78,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:21:22,25027,5.43,774.72,2.00,24.60,63.30,21.72,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:21:32,25028,5.44,774.62,2.00,24.60,63.30,19.75,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:21:42,25029,5.43,774.93,2.00,24.60,63.40,23.34,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:21:57,25030,5.44,774.83,2.00,24.60,63.70,18.48,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:22:02,25031,5.44,774.62,2.00,24.70,63.70,18.52,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:22:12,25032,5.44,774.41,2.00,24.70,63.60,24.95,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:22:22,25033,5.44,774.41,2.00,24.60,63.40,21.43,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:22:32,25034,5.44,774.83,2.00,24.60,63.30,19.00,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:22:42,25035,5.44,774.00,2.00,24.60,63.10,24.22,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:22:52,25036,5.44,774.20,2.00,24.60,63.10,24.74,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:23:02,25037,5.43,774.10,2.00,24.70,63.40,23.35,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:23:12,25038,5.44,774.00,2.00,24.70,63.50,23.16,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:23:22,25039,5.44,774.20,2.00,24.60,63.40,21.28,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:23:32,25040,5.44,774.10,2.00,24.70,63.30,24.15,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:23:47,25041,5.44,774.10,2.00,24.70,63.10,21.79,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:23:52,25042,5.44,773.69,2.00,24.70,63.10,21.28,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:24:03,25043,5.45,773.58,2.00,24.70,63.10,20.13,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:24:12,25044,5.44,773.69,2.00,24.70,63.10,19.44,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:24:22,25045,5.44,773.89,2.00,24.70,63.20,20.85,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:24:32,25046,5.44,773.48,2.00,24.70,63.20,21.38,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:24:42,25047,5.44,773.27,2.00,24.70,63.20,18.46,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:24:52,25048,5.44,773.58,2.00,24.60,63.20,24.57,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:25:03,25049,5.44,773.48,2.00,24.70,63.10,18.19,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:25:12,25050,5.44,773.27,2.00,24.70,63.10,22.18,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:25:28,25051,5.43,773.48,2.00,24.70,63.10,19.76,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:25:32,25052,5.43,773.68,2.00,24.70,63.10,21.84,OFF,ON,ON,OFF,OFF,1
2023-12-21 11:25:42,25053,5.43,773.89,2.00,24.70,63.10,23.91,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:25:52,25054,5.43,773.27,2.00,24.70,63.10,21.60,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:26:03,25055,5.43,773.89,2.00,24.60,63.10,22.85,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:26:12,25056,5.43,773.37,2.00,24.70,63.10,21.12,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:26:27,25057,5.43,773.58,2.00,24.70,63.30,22.11,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:26:33,25058,5.43,773.58,2.00,24.60,63.50,19.96,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:26:42,25059,5.43,773.58,2.00,24.70,63.30,18.76,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:26:52,25060,5.44,773.27,2.00,24.70,63.00,24.48,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:27:02,25061,5.44,773.27,2.00,24.70,62.90,24.63,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:27:12,25062,5.43,773.79,2.00,24.70,62.80,20.62,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:27:22,25063,5.43,773.48,2.00,24.70,62.80,18.87,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:27:34,25064,5.44,773.06,2.00,24.70,62.90,24.51,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:27:48,25065,5.44,773.48,2.00,24.70,63.00,19.65,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:27:52,25066,5.43,773.48,2.00,24.70,63.10,20.90,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:28:02,25067,5.43,773.37,2.00,24.70,63.10,23.12,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:28:12,25068,5.43,773.58,2.00,24.70,63.10,20.50,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:28:22,25069,5.43,773.17,2.00,24.60,63.00,23.12,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:28:38,25070,5.43,773.17,2.00,24.70,63.00,19.59,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:28:43,25071,5.42,773.37,2.00,24.70,63.20,24.38,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:28:52,25072,5.43,773.17,2.00,24.70,63.30,21.96,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:29:02,25073,5.42,773.48,2.00,24.70,63.40,23.34,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:29:12,25074,5.42,773.27,2.00,24.70,63.40,19.62,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:29:22,25075,5.43,773.27,2.00,24.70,63.40,23.14,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:29:33,25076,5.42,773.37,2.00,24.70,63.50,24.68,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:29:42,25077,5.42,772.96,2.00,24.60,63.60,19.73,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:29:53,25078,5.42,773.58,2.00,24.70,63.80,24.59,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:30:02,25079,5.42,773.17,2.00,24.60,64.00,20.75,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:30:12,25080,5.42,773.58,2.00,24.70,63.90,19.17,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:30:32,25081,5.42,773.27,2.00,24.60,63.80,22.90,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:30:42,25082,5.41,773.37,2.00,24.60,63.80,23.31,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:30:52,25083,5.42,772.96,2.00,24.60,63.90,21.16,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:31:03,25084,5.42,773.48,2.00,24.60,63.80,21.98,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:31:13,25085,5.42,773.27,2.00,24.60,63.80,18.25,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:31:23,25086,5.42,773.17,2.00,24.60,63.70,21.28,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:31:38,25087,5.42,773.17,2.00,24.60,63.50,22.75,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:31:43,25088,5.42,773.06,2.00,24.60,63.40,19.01,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:31:59,25089,5.42,773.17,2.00,24.60,63.40,19.66,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:32:08,25090,5.41,773.27,2.00,24.60,63.50,19.31,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:32:12,25091,5.41,773.17,2.00,24.60,63.50,24.37,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:32:23,25092,5.41,772.96,2.00,24.60,63.50,18.95,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:32:38,25093,5.41,773.06,2.00,24.60,63.40,18.71,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:32:43,25094,5.41,773.37,2.00,24.60,63.40,18.28,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:32:52,25095,5.40,773.17,2.00,24.60,63.40,21.18,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:33:07,25096,5.40,773.17,2.00,24.60,63.60,18.50,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:33:13,25097,5.40,773.17,2.00,24.60,63.60,19.65,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:33:23,25098,5.41,772.85,2.00,24.60,63.70,19.29,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:33:32,25099,5.41,772.85,2.00,24.60,63.70,20.79,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:33:42,25100,5.40,773.17,2.00,24.60,63.70,19.33,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:33:53,25101,5.41,772.65,2.00,24.60,63.60,23.37,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:34:02,25102,5.41,772.75,2.00,24.60,63.60,19.25,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:34:13,25103,5.41,772.85,2.00,24.60,63.70,19.89,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:34:23,25104,5.41,772.44,2.00,24.60,63.80,19.92,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:34:33,25105,5.40,772.65,2.00,24.60,63.80,23.33,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:34:48,25106,5.41,772.54,2.00,24.60,63.70,20.11,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:34:52,25107,5.41,772.96,2.00,24.60,63.80,22.72,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:35:02,25108,5.40,772.85,2.00,24.60,63.90,23.06,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:35:12,25109,5.41,772.44,2.00,24.60,64.10,24.87,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:35:22,25110,5.40,772.65,2.00,24.60,64.20,18.80,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:35:32,25111,5.41,772.23,2.00,24.60,64.20,18.79,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:37:03,25112,5.40,772.44,2.00,24.60,63.80,21.04,OFF,OFF,ON,OFF,OFF,0
2023-12-21 11:37:12,25113,5.39,772.54,2.00,24.60,63.80,24.33,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:37:22,25114,5.40,772.44,2.00,24.60,63.90,24.09,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:37:32,25115,5.39,772.75,2.00,24.60,63.90,23.16,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:37:42,25116,5.40,772.23,2.00,24.60,64.00,22.87,OFF,ON,ON,OFF,OFF,0
2023-12-21 11:37:52,25117,5.39,772.34,2.00,24.60,64.00,24.10,OFF,ON,ON,OFF,OFF,0
2023-12-21 14:36:59,25118,5.36,710.59,2.00,24.60,62.70,19.65,OFF,OFF,ON,OFF,OFF,0
2023-12-21 14:37:04,25119,5.35,711.00,2.00,24.50,62.90,21.84,OFF,OFF,ON,OFF,OFF,0
2023-12-21 14:37:15,25120,5.36,710.38,2.00,24.60,63.10,21.13,OFF,OFF,ON,OFF,OFF,0
2023-12-21 14:37:24,25121,5.36,710.69,2.00,24.60,63.10,24.27,OFF,OFF,ON,OFF,OFF,0
2023-12-21 14:37:54,25122,5.36,710.59,2.00,24.60,62.60,20.79,OFF,OFF,ON,OFF,OFF,0
2023-12-21 14:38:04,25123,5.36,710.38,2.00,24.60,62.50,21.78,OFF,OFF,ON,OFF,OFF,0
2023-12-21 14:38:34,25124,5.36,710.43,2.00,24.60,62.95,21.83,OFF,OFF,ON,OFF,OFF,1
2023-12-21 14:38:44,25125,5.36,710.48,2.00,24.60,63.40,21.88,OFF,OFF,ON,OFF,OFF,0
2023-12-21 14:42:29,25126,5.36,710.28,2.00,24.60,63.40,19.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:42:39,25127,5.35,709.97,2.00,24.60,63.80,23.28,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:42:59,25128,5.35,709.97,2.00,24.60,63.03,23.72,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 14:43:09,25129,5.35,709.97,2.00,24.60,62.27,24.17,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 14:43:19,25130,5.35,709.97,2.00,24.60,61.50,24.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:43:29,25131,5.35,709.87,2.00,24.60,61.20,24.66,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 14:43:39,25132,5.35,709.76,2.00,24.60,60.90,24.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:43:49,25133,5.36,709.24,2.00,24.70,61.10,21.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:43:59,25134,5.35,709.45,2.00,24.60,60.90,22.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:44:09,25135,5.35,709.45,2.00,24.60,60.60,22.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:44:19,25136,5.36,710.07,2.00,24.60,60.20,21.78,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:44:30,25137,5.35,709.24,2.00,24.60,60.10,22.60,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:44:39,25138,5.35,709.45,2.00,24.60,60.00,24.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:44:49,25139,5.35,709.24,2.00,24.60,59.80,20.94,OFF,OFF,OFF,ON,OFF,0
2023-12-21 14:44:59,25140,5.37,919.70,2.00,24.60,59.80,20.68,OFF,OFF,OFF,ON,OFF,0
2023-12-21 14:45:09,25141,5.36,935.37,2.00,24.60,59.70,19.76,OFF,OFF,OFF,ON,OFF,0
2023-12-21 14:45:19,25142,5.37,945.75,2.00,24.60,60.00,21.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:45:34,25143,5.35,709.65,2.00,24.60,61.00,21.87,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:45:39,25144,5.35,709.97,2.00,24.60,61.40,23.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:45:49,25145,5.35,709.55,2.00,24.60,61.80,20.02,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:45:59,25146,5.35,710.17,2.00,24.60,63.20,24.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:46:09,25147,5.34,709.34,2.00,24.60,63.80,19.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:46:19,25148,5.35,709.97,2.00,24.70,63.50,22.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:46:29,25149,5.34,709.86,2.00,24.60,63.90,24.05,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:46:39,25150,5.34,709.55,2.00,24.70,64.50,23.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:46:49,25151,5.34,709.55,2.00,24.70,64.90,22.73,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:46:59,25152,5.34,709.76,2.00,24.70,64.90,22.47,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:47:09,25153,5.35,709.65,2.00,24.60,65.20,24.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:47:19,25154,5.34,710.07,2.00,24.60,65.50,22.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:47:34,25155,5.34,709.55,2.00,24.60,64.80,24.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:47:39,25156,5.34,710.17,2.00,24.70,63.70,18.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:47:49,25157,5.34,709.76,2.00,24.70,62.80,23.22,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:47:59,25158,5.34,709.76,2.00,24.60,61.50,19.96,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:48:09,25159,5.33,709.86,2.00,24.60,61.30,22.35,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:48:19,25160,5.34,709.65,2.00,24.60,61.80,22.51,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:48:29,25161,5.35,709.34,2.00,24.60,61.70,24.61,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:48:39,25162,5.34,709.03,2.00,24.60,62.20,24.86,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:48:49,25163,5.34,709.24,2.00,24.60,62.30,18.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:48:59,25164,5.35,709.55,2.00,24.60,62.00,20.49,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:49:09,25165,5.35,709.34,2.00,24.60,61.80,19.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:49:19,25166,5.35,708.93,2.00,24.60,61.60,21.79,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:49:29,25167,5.35,709.14,2.00,24.60,61.40,19.23,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:49:39,25168,5.36,708.62,2.00,24.60,61.20,23.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:49:49,25169,5.35,709.03,2.00,24.60,60.70,24.45,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:49:59,25170,5.36,709.03,2.00,24.60,60.00,23.63,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:50:09,25171,5.35,708.51,2.00,24.60,59.80,18.17,OFF,OFF,OFF,ON,OFF,0
2023-12-21 14:50:19,25172,5.38,920.22,2.00,24.60,59.80,22.04,OFF,OFF,OFF,ON,OFF,0
2023-12-21 14:50:29,25173,5.36,947.82,2.00,24.60,61.00,21.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:50:39,25174,5.35,708.72,2.00,24.60,60.90,24.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:50:49,25175,5.36,708.31,2.00,24.60,61.20,20.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:50:59,25176,5.36,708.62,2.00,24.60,61.70,21.42,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:51:09,25177,5.36,708.10,2.00,24.60,61.70,22.29,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:51:19,25178,5.36,707.99,2.00,24.60,61.60,18.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:51:34,25179,5.36,708.31,2.00,24.60,61.60,23.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:51:39,25180,5.37,708.51,2.00,24.60,61.20,20.18,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:51:49,25181,5.37,707.89,2.00,24.60,61.10,22.90,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:51:59,25182,5.37,707.78,2.00,24.60,61.20,21.66,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 14:52:09,25183,5.36,707.68,2.00,24.60,61.30,20.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:52:19,25184,5.37,707.89,2.00,24.60,61.30,22.33,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:52:29,25185,5.37,707.89,2.00,24.60,60.70,19.41,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:52:39,25186,5.37,707.58,2.00,24.60,60.80,22.67,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:52:49,25187,5.37,707.68,2.00,24.60,61.00,23.99,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:52:59,25188,5.37,707.79,2.00,24.60,60.80,18.10,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:53:09,25189,5.37,707.79,2.00,24.60,60.50,23.88,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:53:19,25190,5.37,706.85,2.00,24.60,60.00,19.14,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:53:34,25191,5.38,706.65,2.00,24.60,59.90,24.89,OFF,OFF,OFF,ON,OFF,0
2023-12-21 14:53:39,25192,5.39,913.37,2.00,24.60,60.00,18.92,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:53:49,25193,5.37,706.75,2.00,24.60,60.50,22.19,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:53:59,25194,5.37,706.80,2.00,24.60,61.50,20.13,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 14:54:09,25195,5.37,706.85,2.00,24.60,62.50,18.08,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:54:19,25196,5.37,706.75,2.00,24.60,62.40,24.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:54:29,25197,5.38,706.96,2.00,24.60,62.60,19.43,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:54:39,25198,5.37,706.65,2.00,24.60,63.10,18.21,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:54:49,25199,5.37,706.54,2.00,24.60,62.70,19.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:54:59,25200,5.38,706.44,2.00,24.60,61.90,23.37,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:55:09,25201,5.38,706.54,2.00,24.60,62.50,24.36,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:55:19,25202,5.38,706.34,2.00,24.60,63.35,22.51,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 14:55:29,25203,5.38,706.13,2.00,24.60,64.20,20.66,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:55:39,25204,5.38,706.13,2.00,24.60,64.27,21.90,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 14:55:49,25205,5.38,706.13,2.00,24.60,64.33,23.15,OFF,OFF,OFF,OFF,OFF,1
2023-12-21 14:55:59,25206,5.38,706.13,2.00,24.60,64.40,24.39,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:56:09,25207,5.37,705.61,2.00,24.60,63.50,24.69,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:56:19,25208,5.38,705.71,2.00,24.60,62.60,21.54,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:56:29,25209,5.37,705.81,2.00,24.60,62.50,21.31,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:56:39,25210,5.38,706.02,2.00,24.60,62.60,19.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:56:49,25211,5.37,705.81,2.00,24.60,62.20,20.68,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:56:59,25212,5.38,705.30,2.00,24.60,61.30,18.04,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:57:09,25213,5.38,705.19,2.00,24.60,61.50,23.32,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:57:19,25214,5.38,705.50,2.00,24.60,62.30,24.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:57:29,25215,5.39,705.40,2.00,24.60,63.00,24.20,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:57:39,25216,5.39,705.71,2.00,24.60,63.10,19.95,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:57:49,25217,5.39,705.71,2.00,24.60,63.10,20.44,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:57:59,25218,5.39,705.71,2.00,24.60,63.50,18.27,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:58:09,25219,5.39,705.40,2.00,24.60,63.70,18.71,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:58:19,25220,5.39,705.30,2.00,24.60,63.50,24.16,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:58:29,25221,5.39,704.78,2.00,24.60,63.60,21.59,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:58:39,25222,5.39,704.67,2.00,24.60,63.90,21.89,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:58:49,25223,5.39,705.09,2.00,24.60,62.60,20.26,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:58:59,25224,5.39,704.98,2.00,24.60,62.10,21.77,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:59:09,25225,5.39,704.67,2.00,24.60,62.40,22.76,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:59:19,25226,5.38,704.98,2.00,24.60,63.60,22.06,OFF,OFF,OFF,OFF,OFF,0
2023-12-21 14:59:29,25227,5.39,704.57,2.00,24.60,63.90,19.65,OFF,OFF,OFF,OFF,OFF,0
