id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
25114.97,5.39,764.16,2.00,24.60,63.74,22.78,0.00,0.72,1.00,0.00,0.00,0.00
25114.99,5.39,763.82,2.00,24.60,63.73,22.76,0.00,0.72,1.00,0.00,0.00,0.00
25115.01,5.39,763.47,2.00,24.60,63.73,22.74,0.00,0.71,1.00,0.00,0.00,0.00
25115.03,5.39,763.12,2.00,24.60,63.72,22.72,0.00,0.71,1.00,0.00,0.00,0.00
25115.05,5.39,762.78,2.00,24.60,63.71,22.70,0.00,0.70,1.00,0.00,0.00,0.00
25115.07,5.39,762.43,2.00,24.60,63.71,22.68,0.00,0.70,1.00,0.00,0.00,0.00
25115.09,5.39,762.09,2.00,24.60,63.70,22.66,0.00,0.69,1.00,0.00,0.00,0.00
25115.11,5.39,761.74,2.00,24.60,63.69,22.64,0.00,0.69,1.00,0.00,0.00,0.00
25115.13,5.39,761.40,2.00,24.60,63.69,22.62,0.00,0.68,1.00,0.00,0.00,0.00
25115.15,5.39,761.05,2.00,24.60,63.68,22.60,0.00,0.68,1.00,0.00,0.00,0.00
25115.16,5.39,760.71,2.00,24.60,63.67,22.58,0.00,0.68,1.00,0.00,0.00,0.00
25115.18,5.39,760.36,2.00,24.60,63.67,22.56,0.00,0.67,1.00,0.00,0.00,0.00
25115.20,5.39,760.01,2.00,24.60,63.66,22.54,0.00,0.67,1.00,0.00,0.00,0.00
25115.22,5.39,759.67,2.00,24.60,63.65,22.52,0.00,0.66,1.00,0.00,0.00,0.00
25115.24,5.39,759.32,2.00,24.60,63.65,22.50,0.00,0.66,1.00,0.00,0.00,0.00
25115.26,5.39,758.98,2.00,24.60,63.64,22.48,0.00,0.65,1.00,0.00,0.00,0.00
25115.28,5.39,758.63,2.00,24.60,63.63,22.46,0.00,0.65,1.00,0.00,0.00,0.00
25115.30,5.39,758.29,2.00,24.60,63.63,22.44,0.00,0.64,1.00,0.00,0.00,0.00
25115.32,5.39,757.94,2.00,24.60,63.62,22.42,0.00,0.64,1.00,0.00,0.00,0.00
25115.34,5.39,757.59,2.00,24.60,63.61,22.40,0.00,0.63,1.00,0.00,0.00,0.00
25115.36,5.39,757.25,2.00,24.60,63.61,22.38,0.00,0.63,1.00,0.00,0.00,0.00
25115.38,5.39,756.90,2.00,24.60,63.60,22.36,0.00,0.62,1.00,0.00,0.00,0.00
25115.40,5.39,756.56,2.00,24.60,63.59,22.34,0.00,0.62,1.00,0.00,0.00,0.00
25115.42,5.39,756.21,2.00,24.60,63.58,22.32,0.00,0.61,1.00,0.00,0.00,0.00
25115.44,5.39,755.87,2.00,24.60,63.58,22.30,0.00,0.61,1.00,0.00,0.00,0.00
25115.46,5.39,755.52,2.00,24.60,63.57,22.28,0.00,0.61,1.00,0.00,0.00,0.00
25115.48,5.39,755.18,2.00,24.60,63.56,22.26,0.00,0.60,1.00,0.00,0.00,0.00
25115.50,5.39,754.83,2.00,24.60,63.56,22.24,0.00,0.60,1.00,0.00,0.00,0.00
25115.52,5.38,754.48,2.00,24.60,63.55,22.21,0.00,0.59,1.00,0.00,0.00,0.00
25115.54,5.38,754.14,2.00,24.60,63.54,22.19,0.00,0.59,1.00,0.00,0.00,0.00
25115.56,5.38,753.79,2.00,24.60,63.54,22.17,0.00,0.58,1.00,0.00,0.00,0.00
25115.58,5.38,753.45,2.00,24.60,63.53,22.15,0.00,0.58,1.00,0.00,0.00,0.00
25115.59,5.38,753.10,2.00,24.60,63.52,22.13,0.00,0.57,1.00,0.00,0.00,0.00
25115.61,5.38,752.76,2.00,24.60,63.52,22.11,0.00,0.57,1.00,0.00,0.00,0.00
25115.63,5.38,752.41,2.00,24.60,63.51,22.09,0.00,0.56,1.00,0.00,0.00,0.00
25115.65,5.38,752.06,2.00,24.60,63.50,22.07,0.00,0.56,1.00,0.00,0.00,0.00
25115.67,5.38,751.72,2.00,24.60,63.50,22.05,0.00,0.55,1.00,0.00,0.00,0.00
25115.69,5.38,751.37,2.00,24.60,63.49,22.03,0.00,0.55,1.00,0.00,0.00,0.00
25115.71,5.38,751.03,2.00,24.60,63.48,22.01,0.00,0.54,1.00,0.00,0.00,0.00
25115.73,5.38,750.68,2.00,24.60,63.48,21.99,0.00,0.54,1.00,0.00,0.00,0.00
25115.75,5.38,750.34,2.00,24.60,63.47,21.97,0.00,0.54,1.00,0.00,0.00,0.00
25115.77,5.38,749.99,2.00,24.60,63.46,21.95,0.00,0.53,1.00,0.00,0.00,0.00
25115.79,5.38,749.65,2.00,24.60,63.46,21.93,0.00,0.53,1.00,0.00,0.00,0.00
25115.81,5.38,749.30,2.00,24.60,63.45,21.91,0.00,0.52,1.00,0.00,0.00,0.00
25115.83,5.38,748.95,2.00,24.60,63.44,21.89,0.00,0.52,1.00,0.00,0.00,0.00
25115.85,5.38,748.61,2.00,24.60,63.44,21.87,0.00,0.51,1.00,0.00,0.00,0.00
25115.87,5.38,748.26,2.00,24.60,63.43,21.85,0.00,0.51,1.00,0.00,0.00,0.00
25115.89,5.38,747.92,2.00,24.60,63.42,21.83,0.00,0.50,1.00,0.00,0.00,0.00
25115.91,5.38,747.57,2.00,24.60,63.42,21.81,0.00,0.50,1.00,0.00,0.00,0.00
25115.93,5.38,747.23,2.00,24.60,63.41,21.79,0.00,0.49,1.00,0.00,0.00,0.00
25115.95,5.38,746.88,2.00,24.60,63.40,21.77,0.00,0.49,1.00,0.00,0.00,0.00
25115.97,5.38,746.53,2.00,24.60,63.40,21.75,0.00,0.48,1.00,0.00,0.00,0.00
25115.99,5.38,746.19,2.00,24.60,63.39,21.73,0.00,0.48,1.00,0.00,0.00,0.00
25116.01,5.38,745.84,2.00,24.60,63.38,21.71,0.00,0.47,1.00,0.00,0.00,0.00
25116.03,5.38,745.50,2.00,24.60,63.38,21.69,0.00,0.47,1.00,0.00,0.00,0.00
25116.04,5.38,745.15,2.00,24.60,63.37,21.67,0.00,0.47,1.00,0.00,0.00,0.00
25116.06,5.38,744.81,2.00,24.60,63.36,21.65,0.00,0.46,1.00,0.00,0.00,0.00
25116.08,5.38,744.46,2.00,24.60,63.36,21.63,0.00,0.46,1.00,0.00,0.00,0.00
25116.10,5.38,744.12,2.00,24.60,63.35,21.61,0.00,0.45,1.00,0.00,0.00,0.00
25116.12,5.38,743.77,2.00,24.60,63.34,21.59,0.00,0.45,1.00,0.00,0.00,0.00
25116.14,5.38,743.42,2.00,24.60,63.34,21.57,0.00,0.44,1.00,0.00,0.00,0.00
25116.16,5.38,743.08,2.00,24.60,63.33,21.55,0.00,0.44,1.00,0.00,0.00,0.00
25116.18,5.38,742.73,2.00,24.60,63.32,21.53,0.00,0.43,1.00,0.00,0.00,0.00
25116.20,5.38,742.39,2.00,24.60,63.32,21.51,0.00,0.43,1.00,0.00,0.00,0.00
25116.22,5.38,742.04,2.00,24.60,63.31,21.49,0.00,0.42,1.00,0.00,0.00,0.00
25116.24,5.38,741.70,2.00,24.60,63.30,21.47,0.00,0.42,1.00,0.00,0.00,0.00
25116.26,5.38,741.35,2.00,24.60,63.30,21.45,0.00,0.41,1.00,0.00,0.00,0.00
25116.28,5.38,741.00,2.00,24.60,63.29,21.43,0.00,0.41,1.00,0.00,0.00,0.00
25116.30,5.38,740.66,2.00,24.60,63.28,21.41,0.00,0.41,1.00,0.00,0.00,0.00
25116.32,5.38,740.31,2.00,24.60,63.28,21.39,0.00,0.40,1.00,0.00,0.00,0.00
25116.34,5.38,739.97,2.00,24.60,63.27,21.37,0.00,0.40,1.00,0.00,0.00,0.00
25116.36,5.38,739.62,2.00,24.60,63.26,21.35,0.00,0.39,1.00,0.00,0.00,0.00
25116.38,5.38,739.28,2.00,24.60,63.26,21.33,0.00,0.39,1.00,0.00,0.00,0.00
25116.40,5.38,738.93,2.00,24.60,63.25,21.31,0.00,0.38,1.00,0.00,0.00,0.00
25116.42,5.38,738.59,2.00,24.60,63.24,21.29,0.00,0.38,1.00,0.00,0.00,0.00
25116.44,5.38,738.24,2.00,24.60,63.24,21.27,0.00,0.37,1.00,0.00,0.00,0.00
25116.46,5.38,737.89,2.00,24.60,63.23,21.25,0.00,0.37,1.00,0.00,0.00,0.00
25116.47,5.38,737.55,2.00,24.60,63.22,21.23,0.00,0.36,1.00,0.00,0.00,0.00
25116.49,5.38,737.20,2.00,24.60,63.22,21.21,0.00,0.36,1.00,0.00,0.00,0.00
25116.51,5.37,736.86,2.00,24.60,63.21,21.18,0.00,0.35,1.00,0.00,0.00,0.00
25116.53,5.37,736.51,2.00,24.60,63.20,21.16,0.00,0.35,1.00,0.00,0.00,0.00
25116.55,5.37,736.17,2.00,24.60,63.20,21.14,0.00,0.34,1.00,0.00,0.00,0.00
25116.57,5.37,735.82,2.00,24.60,63.19,21.12,0.00,0.34,1.00,0.00,0.00,0.00
25116.59,5.37,735.47,2.00,24.60,63.18,21.10,0.00,0.34,1.00,0.00,0.00,0.00
25116.61,5.37,735.13,2.00,24.60,63.18,21.08,0.00,0.33,1.00,0.00,0.00,0.00
25116.63,5.37,734.78,2.00,24.60,63.17,21.06,0.00,0.33,1.00,0.00,0.00,0.00
25116.65,5.37,734.44,2.00,24.60,63.16,21.04,0.00,0.32,1.00,0.00,0.00,0.00
25116.67,5.37,734.09,2.00,24.60,63.16,21.02,0.00,0.32,1.00,0.00,0.00,0.00
25116.69,5.37,733.75,2.00,24.60,63.15,21.00,0.00,0.31,1.00,0.00,0.00,0.00
25116.71,5.37,733.40,2.00,24.60,63.14,20.98,0.00,0.31,1.00,0.00,0.00,0.00
25116.73,5.37,733.06,2.00,24.60,63.14,20.96,0.00,0.30,1.00,0.00,0.00,0.00
25116.75,5.37,732.71,2.00,24.60,63.13,20.94,0.00,0.30,1.00,0.00,0.00,0.00
25116.77,5.37,732.36,2.00,24.60,63.12,20.92,0.00,0.29,1.00,0.00,0.00,0.00
25116.79,5.37,732.02,2.00,24.60,63.12,20.90,0.00,0.29,1.00,0.00,0.00,0.00
25116.81,5.37,731.67,2.00,24.60,63.11,20.88,0.00,0.28,1.00,0.00,0.00,0.00
25116.83,5.37,731.33,2.00,24.60,63.10,20.86,0.00,0.28,1.00,0.00,0.00,0.00
25116.85,5.37,730.98,2.00,24.60,63.10,20.84,0.00,0.27,1.00,0.00,0.00,0.00
25116.87,5.37,730.64,2.00,24.60,63.09,20.82,0.00,0.27,1.00,0.00,0.00,0.00
25116.89,5.37,730.29,2.00,24.60,63.08,20.80,0.00,0.27,1.00,0.00,0.00,0.00
25116.91,5.37,729.94,2.00,24.60,63.08,20.78,0.00,0.26,1.00,0.00,0.00,0.00
25116.92,5.37,729.60,2.00,24.60,63.07,20.76,0.00,0.26,1.00,0.00,0.00,0.00
25116.94,5.37,729.25,2.00,24.60,63.06,20.74,0.00,0.25,1.00,0.00,0.00,0.00
25116.96,5.37,728.91,2.00,24.60,63.06,20.72,0.00,0.25,1.00,0.00,0.00,0.00
25116.98,5.37,728.56,2.00,24.60,63.05,20.70,0.00,0.24,1.00,0.00,0.00,0.00
25117.00,5.37,728.22,2.00,24.60,63.04,20.68,0.00,0.24,1.00,0.00,0.00,0.00
25117.02,5.37,727.87,2.00,24.60,63.04,20.66,0.00,0.23,1.00,0.00,0.00,0.00
25117.04,5.37,727.53,2.00,24.60,63.03,20.64,0.00,0.23,1.00,0.00,0.00,0.00
25117.06,5.37,727.18,2.00,24.60,63.02,20.62,0.00,0.22,1.00,0.00,0.00,0.00
25117.08,5.37,726.83,2.00,24.60,63.02,20.60,0.00,0.22,1.00,0.00,0.00,0.00
25117.10,5.37,726.49,2.00,24.60,63.01,20.58,0.00,0.21,1.00,0.00,0.00,0.00
25117.12,5.37,726.14,2.00,24.60,63.00,20.56,0.00,0.21,1.00,0.00,0.00,0.00
25117.14,5.37,725.80,2.00,24.60,62.99,20.54,0.00,0.20,1.00,0.00,0.00,0.00
25117.16,5.37,725.45,2.00,24.60,62.99,20.52,0.00,0.20,1.00,0.00,0.00,0.00
25117.18,5.37,725.11,2.00,24.60,62.98,20.50,0.00,0.20,1.00,0.00,0.00,0.00
25117.20,5.37,724.76,2.00,24.60,62.97,20.48,0.00,0.19,1.00,0.00,0.00,0.00
25117.22,5.37,724.41,2.00,24.60,62.97,20.46,0.00,0.19,1.00,0.00,0.00,0.00
25117.24,5.37,724.07,2.00,24.60,62.96,20.44,0.00,0.18,1.00,0.00,0.00,0.00
25117.26,5.37,723.72,2.00,24.60,62.95,20.42,0.00,0.18,1.00,0.00,0.00,0.00
25117.28,5.37,723.38,2.00,24.60,62.95,20.40,0.00,0.17,1.00,0.00,0.00,0.00
25117.30,5.37,723.03,2.00,24.60,62.94,20.38,0.00,0.17,1.00,0.00,0.00,0.00
25117.32,5.37,722.69,2.00,24.60,62.93,20.36,0.00,0.16,1.00,0.00,0.00,0.00
25117.34,5.37,722.34,2.00,24.60,62.93,20.34,0.00,0.16,1.00,0.00,0.00,0.00
25117.35,5.37,722.00,2.00,24.60,62.92,20.32,0.00,0.15,1.00,0.00,0.00,0.00
25117.37,5.37,721.65,2.00,24.60,62.91,20.30,0.00,0.15,1.00,0.00,0.00,0.00
25117.39,5.37,721.30,2.00,24.60,62.91,20.28,0.00,0.14,1.00,0.00,0.00,0.00
25117.41,5.37,720.96,2.00,24.60,62.90,20.26,0.00,0.14,1.00,0.00,0.00,0.00
25117.43,5.37,720.61,2.00,24.60,62.89,20.24,0.00,0.14,1.00,0.00,0.00,0.00
25117.45,5.37,720.27,2.00,24.60,62.89,20.22,0.00,0.13,1.00,0.00,0.00,0.00
25117.47,5.37,719.92,2.00,24.60,62.88,20.20,0.00,0.13,1.00,0.00,0.00,0.00
25117.49,5.37,719.58,2.00,24.60,62.87,20.18,0.00,0.12,1.00,0.00,0.00,0.00
25117.51,5.36,719.23,2.00,24.60,62.87,20.15,0.00,0.12,1.00,0.00,0.00,0.00
25117.53,5.36,718.88,2.00,24.60,62.86,20.13,0.00,0.11,1.00,0.00,0.00,0.00
25117.55,5.36,718.54,2.00,24.60,62.85,20.11,0.00,0.11,1.00,0.00,0.00,0.00
25117.57,5.36,718.19,2.00,24.60,62.85,20.09,0.00,0.10,1.00,0.00,0.00,0.00
25117.59,5.36,717.85,2.00,24.60,62.84,20.07,0.00,0.10,1.00,0.00,0.00,0.00
25117.61,5.36,717.50,2.00,24.60,62.83,20.05,0.00,0.09,1.00,0.00,0.00,0.00
25117.63,5.36,717.16,2.00,24.60,62.83,20.03,0.00,0.09,1.00,0.00,0.00,0.00
25117.65,5.36,716.81,2.00,24.60,62.82,20.01,0.00,0.08,1.00,0.00,0.00,0.00
25117.67,5.36,716.47,2.00,24.60,62.81,19.99,0.00,0.08,1.00,0.00,0.00,0.00
25117.69,5.36,716.12,2.00,24.60,62.81,19.97,0.00,0.07,1.00,0.00,0.00,0.00
25117.71,5.36,715.77,2.00,24.60,62.80,19.95,0.00,0.07,1.00,0.00,0.00,0.00
25117.73,5.36,715.43,2.00,24.60,62.79,19.93,0.00,0.07,1.00,0.00,0.00,0.00
25117.75,5.36,715.08,2.00,24.60,62.79,19.91,0.00,0.06,1.00,0.00,0.00,0.00
25117.77,5.36,714.74,2.00,24.60,62.78,19.89,0.00,0.06,1.00,0.00,0.00,0.00
25117.78,5.36,714.39,2.00,24.60,62.77,19.87,0.00,0.05,1.00,0.00,0.00,0.00
25117.80,5.36,714.05,2.00,24.60,62.77,19.85,0.00,0.05,1.00,0.00,0.00,0.00
25117.82,5.36,713.70,2.00,24.60,62.76,19.83,0.00,0.04,1.00,0.00,0.00,0.00
25117.84,5.36,713.35,2.00,24.60,62.75,19.81,0.00,0.04,1.00,0.00,0.00,0.00
25117.86,5.36,713.01,2.00,24.60,62.75,19.79,0.00,0.03,1.00,0.00,0.00,0.00
25117.88,5.36,712.66,2.00,24.60,62.74,19.77,0.00,0.03,1.00,0.00,0.00,0.00
25117.90,5.36,712.32,2.00,24.60,62.73,19.75,0.00,0.02,1.00,0.00,0.00,0.00
25117.92,5.36,711.97,2.00,24.60,62.73,19.73,0.00,0.02,1.00,0.00,0.00,0.00
25117.94,5.36,711.63,2.00,24.60,62.72,19.71,0.00,0.01,1.00,0.00,0.00,0.00
25117.96,5.36,711.28,2.00,24.60,62.71,19.69,0.00,0.01,1.00,0.00,0.00,0.00
25117.98,5.36,710.94,2.00,24.60,62.71,19.67,0.00,0.00,1.00,0.00,0.00,0.00
25118.00,5.36,710.59,2.00,24.60,62.70,19.65,0.00,0.00,1.00,0.00,0.00,0.00
25120.50,5.36,710.66,2.00,24.58,62.92,22.01,0.00,0.00,1.00,0.00,0.00,0.00
25124.00,5.36,710.43,2.00,24.60,62.95,21.83,0.00,0.00,1.00,0.00,0.00,0.33
25124.75,5.36,710.34,2.00,24.60,63.06,21.90,0.00,0.00,0.75,0.00,0.00,0.33
25125.50,5.36,710.25,2.00,24.60,63.18,21.97,0.00,0.00,0.50,0.00,0.00,0.33
25126.25,5.35,710.16,2.00,24.60,63.29,22.04,0.00,0.00,0.25,0.00,0.00,0.33
25127.00,5.35,710.07,2.00,24.60,63.41,22.11,0.00,0.00,0.00,0.00,0.00,0.33
25131.50,5.35,709.71,2.00,24.62,61.31,23.59,0.00,0.00,0.00,0.00,0.00,0.33
25137.50,5.35,744.53,2.00,24.60,60.08,22.20,0.00,0.00,0.00,0.33,0.00,0.00
25143.50,5.35,786.74,2.00,24.60,61.18,21.87,0.00,0.00,0.00,0.17,0.00,0.00
25149.50,5.34,709.67,2.00,24.67,64.25,22.49,0.00,0.00,0.00,0.00,0.00,0.00
25155.50,5.34,709.83,2.00,24.63,63.92,22.16,0.00,0.00,0.00,0.00,0.00,0.00
25161.50,5.34,709.45,2.00,24.60,61.88,22.18,0.00,0.00,0.00,0.00,0.00,0.00
25167.50,5.35,709.01,2.00,24.60,61.12,22.03,0.00,0.00,0.00,0.00,0.00,0.00
25173.50,5.36,783.70,2.00,24.60,60.73,21.20,0.00,0.00,0.00,0.33,0.00,0.00
25179.50,5.36,708.10,2.00,24.60,61.40,21.42,0.00,0.00,0.00,0.00,0.00,0.17
25185.50,5.37,707.75,2.00,24.60,60.98,21.16,0.00,0.00,0.00,0.00,0.00,0.00
25191.50,5.38,741.37,2.00,24.60,60.40,21.53,0.00,0.00,0.00,0.17,0.00,0.17
25197.50,5.37,706.70,2.00,24.60,62.53,20.40,0.00,0.00,0.00,0.00,0.00,0.00
25203.50,5.38,706.23,2.00,24.60,63.84,22.83,0.00,0.00,0.00,0.00,0.00,0.50
25209.50,5.38,705.71,2.00,24.60,62.45,20.97,0.00,0.00,0.00,0.00,0.00,0.00
25215.50,5.39,705.54,2.00,24.60,62.75,21.81,0.00,0.00,0.00,0.00,0.00,0.00
25221.50,5.39,705.04,2.00,24.60,63.23,21.40,0.00,0.00,0.00,0.00,0.00,0.00
25227.50,5.38,704.67,2.00,24.60,63.78,22.46,0.00,0.00,0.00,0.00,0.00,0.00
25233.50,5.38,704.47,2.00,24.60,64.50,21.03,0.00,0.00,0.00,0.00,0.00,0.00
25237.50,5.38,704.37,2.00,24.60,64.80,21.55,0.00,0.00,0.00,0.00,0.00,0.00
25238.00,5.38,704.09,2.00,24.60,64.67,20.77,0.00,0.00,0.00,0.00,0.00,0.00
25238.50,5.37,703.81,2.00,24.60,64.53,20.00,0.00,0.00,0.00,0.00,0.00,0.00
25239.00,5.37,703.53,2.00,24.60,64.40,19.22,0.00,0.00,0.00,0.00,0.00,0.00
25241.50,5.37,703.14,2.00,24.60,64.83,21.78,0.00,0.00,0.00,0.00,0.00,0.00
25241.51,5.37,703.78,2.00,24.60,64.85,21.78,0.00,0.00,0.00,0.00,0.00,0.00
25241.52,5.37,704.41,2.00,24.59,64.87,21.77,0.00,0.00,0.00,0.00,0.00,0.00
25241.53,5.37,705.04,2.00,24.59,64.90,21.77,0.00,0.00,0.00,0.00,0.00,0.00
25241.54,5.37,705.67,2.00,24.59,64.92,21.76,0.00,0.00,0.00,0.00,0.00,0.00
25241.55,5.37,706.31,2.00,24.58,64.94,21.76,0.00,0.00,0.00,0.00,0.00,0.00
25241.57,5.37,706.94,2.00,24.58,64.97,21.76,0.00,0.00,0.00,0.00,0.00,0.00
25241.58,5.37,707.57,2.00,24.58,64.99,21.75,0.00,0.00,0.00,0.00,0.00,0.00
25241.59,5.37,708.21,2.00,24.57,65.02,21.75,0.00,0.00,0.00,0.00,0.00,0.00
25241.60,5.37,708.84,2.00,24.57,65.04,21.74,0.00,0.00,0.00,0.00,0.00,0.00
25241.61,5.37,709.47,2.00,24.56,65.06,21.74,0.00,0.00,0.00,0.00,0.00,0.00
25241.62,5.37,710.11,2.00,24.56,65.09,21.74,0.00,0.00,0.00,0.00,0.00,0.00
25241.63,5.37,710.74,2.00,24.56,65.11,21.73,0.00,0.00,0.00,0.00,0.00,0.00
25241.64,5.37,711.37,2.00,24.55,65.13,21.73,0.00,0.00,0.00,0.00,0.00,0.00
25241.65,5.37,712.00,2.00,24.55,65.16,21.72,0.00,0.00,0.00,0.00,0.00,0.00
25241.66,5.37,712.64,2.00,24.55,65.18,21.72,0.00,0.00,0.00,0.00,0.00,0.00
25241.67,5.37,713.27,2.00,24.54,65.21,21.72,0.00,0.00,0.00,0.00,0.00,0.00
25241.69,5.37,713.90,2.00,24.54,65.23,21.71,0.00,0.00,0.00,0.00,0.00,0.00
25241.70,5.37,714.54,2.00,24.54,65.25,21.71,0.00,0.00,0.00,0.00,0.00,0.00
25241.71,5.38,715.17,2.00,24.53,65.28,21.71,0.00,0.00,0.00,0.00,0.00,0.00
25241.72,5.38,715.80,2.00,24.53,65.30,21.70,0.00,0.00,0.00,0.00,0.00,0.00
25241.73,5.38,716.44,2.00,24.53,65.32,21.70,0.00,0.00,0.00,0.00,0.00,0.00
25241.74,5.38,717.07,2.00,24.52,65.35,21.69,0.00,0.00,0.00,0.00,0.00,0.00
25241.75,5.38,717.70,2.00,24.52,65.37,21.69,0.00,0.00,0.00,0.00,0.00,0.00
25241.76,5.38,718.33,2.00,24.51,65.40,21.69,0.00,0.00,0.00,0.00,0.00,0.00
25241.77,5.38,718.97,2.00,24.51,65.42,21.68,0.00,0.00,0.00,0.00,0.00,0.00
25241.78,5.38,719.60,2.00,24.51,65.44,21.68,0.00,0.00,0.00,0.00,0.00,0.00
25241.79,5.38,720.23,2.00,24.50,65.47,21.67,0.00,0.00,0.00,0.00,0.00,0.00
25241.81,5.38,720.87,2.00,24.50,65.49,21.67,0.00,0.00,0.00,0.00,0.00,0.00
25241.82,5.38,721.50,2.00,24.50,65.52,21.67,0.00,0.00,0.00,0.00,0.00,0.00
25241.83,5.38,722.13,2.00,24.49,65.54,21.66,0.00,0.00,0.00,0.00,0.00,0.00
25241.84,5.38,722.77,2.00,24.49,65.56,21.66,0.00,0.00,0.00,0.00,0.00,0.00
25241.85,5.38,723.40,2.00,24.49,65.59,21.65,0.00,0.00,0.00,0.00,0.00,0.00
