id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan,isDefault
36,8.26,771.63,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
37,8.32,769.76,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
38,8.28,767.38,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
39,8.30,761.01,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
40,8.25,764.38,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
41,8.31,757.76,3.00,25.50,60.00,20.00,ON,ON,ON,OFF,OFF,0
42,3.32,612.88,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
43,3.32,612.88,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
44,3.26,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
45,3.31,612.88,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
46,3.28,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
47,3.29,617.88,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
48,3.29,610.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
49,3.29,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
50,3.29,612.88,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
51,3.29,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
52,3.32,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
53,3.31,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
54,3.28,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
55,3.31,612.88,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
56,3.26,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
57,3.29,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
58,3.35,612.88,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
59,3.26,615.38,1.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
60,3.30,612.88,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
61,3.30,612.88,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
62,3.37,612.88,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
63,3.28,617.88,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
64,3.28,612.88,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
65,3.29,615.38,3.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
66,3.35,612.88,2.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
67,3.33,610.38,2.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
68,3.29,615.38,2.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
69,3.29,615.38,2.00,25.50,60.00,20.00,OFF,ON,ON,OFF,OFF,0
70,5.60,900.00,3.00,25.00,70.00,20.10,OFF,OFF,OFF,OFF,OFF,0
71,5.60,900.00,3.00,25.00,70.00,20.10,OFF,OFF,OFF,OFF,OFF,0
72,5.60,900.00,3.00,25.00,70.00,24.00,OFF,OFF,OFF,OFF,OFF,0
73,5.60,900.00,3.00,25.00,70.00,20.00,OFF,OFF,OFF,OFF,OFF,0
74,5.60,900.00,3.00,25.00,70.00,24.22,OFF,OFF,OFF,OFF,OFF,0
75,5.60,900.00,3.00,25.00,70.00,20.56,OFF,OFF,OFF,OFF,OFF,0
76,5.60,900.00,3.00,25.00,70.00,21.22,OFF,OFF,OFF,OFF,OFF,0
77,5.52,630.38,1.00,22.90,76.80,24.76,OFF,ON,ON,OFF,OFF,0
78,5.01,630.38,1.00,22.90,76.90,18.10,OFF,ON,ON,OFF,OFF,0
79,5.03,630.38,1.00,22.90,76.90,22.54,OFF,ON,ON,OFF,OFF,0
80,5.26,627.88,1.00,22.90,76.80,21.57,OFF,ON,ON,OFF,OFF,0
81,5.42,630.38,1.00,22.90,76.70,19.58,OFF,ON,ON,OFF,OFF,0
82,5.15,627.88,1.00,22.90,76.60,24.02,OFF,ON,ON,OFF,OFF,0
83,3.25,615.38,1.00,22.90,76.70,23.81,OFF,ON,ON,OFF,OFF,0
84,3.26,615.38,1.00,22.90,76.80,21.44,OFF,ON,ON,OFF,OFF,0
85,3.26,612.88,1.00,22.90,76.80,20.53,OFF,ON,ON,OFF,OFF,0
86,3.27,612.88,1.00,23.00,76.70,20.29,OFF,ON,ON,OFF,OFF,0
87,3.26,610.38,1.00,22.90,76.50,19.80,OFF,ON,ON,OFF,OFF,0
88,3.26,615.38,1.00,22.90,76.40,23.09,OFF,ON,ON,OFF,OFF,0
89,3.27,615.38,1.00,22.90,76.30,22.02,OFF,ON,ON,OFF,OFF,0
90,3.27,615.38,1.00,22.90,76.50,21.78,OFF,ON,ON,OFF,OFF,0
91,3.27,615.38,1.00,22.90,76.60,22.72,OFF,ON,ON,OFF,OFF,0
92,3.28,615.38,1.00,22.90,76.70,21.32,OFF,ON,ON,OFF,OFF,0
93,3.33,610.38,1.00,22.90,76.70,18.09,OFF,ON,ON,OFF,OFF,0
94,3.41,615.38,1.00,22.90,76.70,21.19,OFF,ON,ON,OFF,OFF,0
95,3.39,617.88,1.00,22.90,76.60,18.02,OFF,ON,ON,OFF,OFF,0
96,3.39,620.38,1.00,22.90,76.60,18.98,OFF,ON,ON,OFF,OFF,0
97,3.34,610.38,1.00,22.90,76.60,19.41,OFF,ON,ON,OFF,OFF,0
98,3.32,612.88,1.00,23.00,76.60,20.28,OFF,ON,ON,OFF,OFF,0
99,3.32,612.88,1.00,22.90,76.80,24.61,OFF,ON,ON,OFF,OFF,0
100,3.27,615.38,1.00,22.90,77.00,20.54,OFF,ON,ON,OFF,OFF,0
101,3.28,612.88,1.00,23.00,77.00,20.94,OFF,ON,ON,OFF,OFF,0
102,3.26,612.88,1.00,22.90,76.90,23.93,OFF,ON,ON,OFF,OFF,0
103,3.31,610.38,1.00,23.00,76.90,20.40,OFF,ON,ON,OFF,OFF,0
104,3.29,612.88,1.00,22.90,76.80,19.95,OFF,ON,ON,OFF,OFF,0
105,3.31,610.38,1.00,22.90,76.70,24.87,OFF,ON,ON,OFF,OFF,0
106,3.27,615.38,1.00,23.00,76.70,21.11,OFF,ON,ON,OFF,OFF,0
107,3.26,615.38,1.00,23.00,76.70,20.18,OFF,ON,ON,OFF,OFF,0
108,3.27,615.38,1.00,23.00,76.80,20.76,OFF,ON,ON,OFF,OFF,0
109,3.33,620.38,1.00,23.00,76.70,22.97,OFF,ON,ON,OFF,OFF,0
110,3.28,615.38,1.00,22.90,76.60,21.86,OFF,ON,ON,OFF,OFF,0
111,3.35,620.38,1.00,22.90,76.40,18.19,OFF,ON,ON,OFF,OFF,0
112,3.33,612.88,1.00,22.90,76.20,18.43,OFF,ON,ON,OFF,OFF,0
113,3.32,610.38,1.00,22.90,76.20,20.14,OFF,ON,ON,OFF,OFF,0
114,3.28,615.38,1.00,22.90,76.20,20.86,OFF,ON,ON,OFF,OFF,0
115,3.30,612.88,1.00,22.90,76.30,18.29,OFF,ON,ON,OFF,OFF,0
116,3.32,615.38,1.00,22.90,76.10,23.75,OFF,ON,ON,OFF,OFF,0
117,3.27,612.88,1.00,22.90,75.90,23.43,OFF,ON,ON,OFF,OFF,0
118,3.31,615.38,1.00,23.00,75.80,23.97,OFF,ON,ON,OFF,OFF,0
119,3.32,610.38,1.00,22.90,75.80,22.62,OFF,ON,ON,OFF,OFF,0
120,3.26,615.38,1.00,23.00,75.80,24.24,OFF,ON,ON,OFF,OFF,0
121,3.29,610.38,1.00,23.00,75.80,23.34,OFF,ON,ON,OFF,OFF,0
122,3.35,612.88,1.00,23.00,75.90,18.75,OFF,ON,ON,OFF,OFF,0
123,3.33,610.38,1.00,22.90,75.90,24.87,OFF,ON,ON,OFF,OFF,0
124,3.26,615.38,1.00,22.90,76.00,24.73,OFF,ON,ON,OFF,OFF,0
125,3.26,615.38,1.00,22.90,76.10,21.04,OFF,ON,ON,OFF,OFF,0
126,3.28,615.38,1.00,23.00,76.10,23.27,OFF,ON,ON,OFF,OFF,0
127,3.27,612.88,1.00,22.90,76.20,23.61,OFF,ON,ON,OFF,OFF,0
128,3.27,615.38,1.00,22.90,76.30,24.93,OFF,ON,ON,OFF,OFF,0
129,3.27,615.38,1.00,23.00,76.40,23.36,OFF,ON,ON,OFF,OFF,0
130,3.38,620.38,1.00,22.90,76.50,23.09,OFF,ON,ON,OFF,OFF,0
131,3.40,615.38,1.00,22.90,76.50,19.01,OFF,ON,ON,OFF,OFF,0
132,3.38,617.88,1.00,22.90,76.30,22.45,OFF,ON,ON,OFF,OFF,0
133,3.38,615.38,1.00,22.90,76.10,19.67,OFF,ON,ON,OFF,OFF,0
134,3.34,617.88,1.00,22.90,76.00,24.05,OFF,ON,ON,OFF,OFF,0
135,3.29,620.38,1.00,22.90,76.10,20.54,OFF,ON,ON,OFF,OFF,0
136,3.37,612.88,1.00,22.90,76.10,21.68,OFF,ON,ON,OFF,OFF,0
137,3.28,615.38,1.00,23.00,76.10,20.63,OFF,ON,ON,OFF,OFF,0
138,3.28,615.38,1.00,23.00,76.00,18.80,OFF,ON,ON,OFF,OFF,0
139,3.28,615.38,1.00,22.90,75.70,23.87,OFF,ON,ON,OFF,OFF,0
140,3.31,615.38,1.00,22.90,75.70,19.51,OFF,ON,ON,OFF,OFF,0
141,3.28,615.38,1.00,23.00,75.80,20.69,OFF,ON,ON,OFF,OFF,0
142,3.26,615.38,1.00,22.90,75.80,23.52,OFF,ON,ON,OFF,OFF,0
143,3.32,610.38,1.00,22.90,75.60,24.66,OFF,ON,ON,OFF,OFF,0
144,3.28,615.38,1.00,22.90,75.40,19.74,OFF,ON,ON,OFF,OFF,0
145,3.26,615.38,1.00,22.90,75.40,19.57,OFF,ON,ON,OFF,OFF,0
146,3.29,615.38,1.00,22.90,75.50,18.43,OFF,ON,ON,OFF,OFF,0
147,3.26,615.38,1.00,22.90,75.40,21.26,OFF,ON,ON,OFF,OFF,0
148,3.29,615.38,1.00,23.00,75.40,21.16,OFF,ON,ON,OFF,OFF,0
149,3.28,615.38,1.00,22.90,75.80,19.84,OFF,ON,ON,OFF,OFF,0
150,3.27,615.38,1.00,22.90,75.90,20.39,OFF,ON,ON,OFF,OFF,0
151,3.28,615.38,1.00,23.00,76.00,19.79,OFF,ON,ON,OFF,OFF,0
152,3.28,615.38,1.00,23.00,76.10,21.59,OFF,ON,ON,OFF,OFF,0
153,3.30,615.38,1.00,23.00,76.30,20.46,OFF,ON,ON,OFF,OFF,0
154,3.28,617.88,1.00,23.00,76.60,18.97,OFF,ON,ON,OFF,OFF,0
155,3.26,615.38,1.00,23.00,76.60,18.91,OFF,ON,ON,OFF,OFF,0
156,3.27,615.38,1.00,23.00,76.50,20.11,OFF,ON,ON,OFF,OFF,0
157,3.26,615.38,1.00,23.00,76.50,20.36,OFF,ON,ON,OFF,OFF,0
158,3.27,615.38,1.00,23.00,76.40,20.91,OFF,ON,ON,OFF,OFF,0
159,3.26,615.38,1.00,23.00,76.40,24.70,OFF,ON,ON,OFF,OFF,0
160,3.26,615.38,1.00,23.00,76.40,18.95,OFF,ON,ON,OFF,OFF,0
161,3.42,662.88,1.00,22.80,76.40,20.39,OFF,ON,ON,OFF,OFF,0
162,3.35,610.38,1.00,22.80,76.20,20.87,OFF,ON,ON,OFF,OFF,0
163,3.27,615.38,1.00,22.80,76.20,24.97,OFF,ON,ON,OFF,OFF,0
164,3.41,615.38,1.00,22.90,76.20,23.51,OFF,ON,ON,OFF,OFF,0
165,3.29,612.88,1.00,22.90,76.30,24.32,OFF,ON,ON,OFF,OFF,0
166,3.27,615.38,1.00,22.90,76.20,24.80,OFF,ON,ON,OFF,OFF,0
167,3.31,612.88,1.00,22.90,76.10,21.61,OFF,ON,ON,OFF,OFF,0
168,3.27,615.38,1.00,22.90,76.00,19.71,OFF,ON,ON,OFF,OFF,0
169,3.29,615.38,1.00,22.90,76.00,21.79,OFF,ON,ON,OFF,OFF,0
170,3.30,612.88,1.00,22.90,75.90,19.32,OFF,ON,ON,OFF,OFF,0
171,3.29,612.88,1.00,22.90,75.90,20.15,OFF,ON,ON,OFF,OFF,0
172,3.32,615.38,1.00,22.90,75.80,24.95,OFF,ON,ON,OFF,OFF,0
173,3.27,615.38,1.00,22.90,75.80,18.14,OFF,ON,ON,OFF,OFF,0
174,3.31,612.88,1.00,22.80,75.80,23.83,OFF,ON,ON,OFF,OFF,0
175,3.30,612.88,1.00,22.80,75.70,18.79,OFF,ON,ON,OFF,OFF,0
176,3.34,612.88,1.00,22.80,75.60,20.63,OFF,ON,ON,OFF,OFF,0
177,3.34,612.88,1.00,22.90,75.60,19.03,OFF,ON,ON,OFF,OFF,0
178,3.27,612.88,1.00,22.90,75.60,21.38,OFF,ON,ON,OFF,OFF,0
179,3.27,615.38,1.00,22.80,75.60,24.23,OFF,ON,ON,OFF,OFF,0
180,3.27,617.88,1.00,22.80,75.60,24.37,OFF,ON,ON,OFF,OFF,0
181,3.28,615.38,1.00,22.80,75.80,18.38,OFF,ON,ON,OFF,OFF,0
182,3.31,610.38,1.00,22.90,75.80,23.96,OFF,ON,ON,OFF,OFF,0
183,3.32,612.88,1.00,22.90,75.70,21.85,OFF,ON,ON,OFF,OFF,0
184,3.26,617.88,1.00,22.90,75.60,21.85,OFF,ON,ON,OFF,OFF,0
185,3.28,615.38,1.00,22.90,75.50,23.98,OFF,ON,ON,OFF,OFF,0
186,3.38,615.38,1.00,22.90,75.50,21.08,OFF,ON,ON,OFF,OFF,0
187,3.28,615.38,1.00,22.90,75.50,19.49,OFF,ON,ON,OFF,OFF,0
188,3.42,612.88,1.00,22.90,75.50,23.41,OFF,ON,ON,OFF,OFF,0
189,3.29,615.38,1.00,22.90,75.50,22.90,OFF,ON,ON,OFF,OFF,0
190,3.44,610.38,1.00,22.90,75.40,23.20,OFF,ON,ON,OFF,OFF,0
191,3.41,615.38,1.00,23.00,75.60,23.71,OFF,ON,ON,OFF,OFF,0
192,3.29,615.38,1.00,23.00,75.60,18.82,OFF,ON,ON,OFF,OFF,0
193,3.29,617.88,1.00,23.00,76.30,24.17,OFF,ON,ON,OFF,OFF,0
194,3.38,615.38,1.00,23.00,76.80,18.93,OFF,ON,ON,OFF,OFF,0
195,3.29,615.38,1.00,23.00,77.10,24.21,OFF,ON,ON,OFF,OFF,0
196,3.38,610.38,1.00,23.00,77.30,19.40,OFF,ON,ON,OFF,OFF,0
197,3.31,615.38,1.00,23.00,77.40,23.54,OFF,ON,ON,OFF,OFF,0
198,3.29,615.38,1.00,23.00,77.40,23.63,OFF,ON,ON,OFF,OFF,0
199,3.40,610.38,1.00,23.00,77.40,24.15,OFF,ON,ON,OFF,OFF,0
200,3.26,615.38,1.00,23.00,77.30,18.46,OFF,ON,ON,OFF,OFF,0
201,3.29,615.38,1.00,23.00,77.10,20.13,OFF,ON,ON,OFF,OFF,0
202,3.38,612.88,1.00,23.00,76.80,20.99,OFF,ON,ON,OFF,OFF,0
203,3.27,615.38,1.00,23.00,76.60,19.15,OFF,ON,ON,OFF,OFF,0
204,3.38,612.88,1.00,23.10,76.40,22.87,OFF,ON,ON,OFF,OFF,0
205,3.29,615.38,1.00,23.10,76.10,24.16,OFF,ON,ON,OFF,OFF,0
206,3.30,612.88,1.00,23.10,75.90,19.36,OFF,ON,ON,OFF,OFF,0
207,3.38,610.38,1.00,23.10,75.60,21.53,OFF,ON,ON,OFF,OFF,0
208,3.46,612.88,1.00,23.10,75.50,24.62,OFF,ON,ON,OFF,OFF,0
209,3.28,615.38,1.00,23.10,75.40,23.57,OFF,ON,ON,OFF,OFF,0
210,3.32,617.88,1.00,23.10,75.20,24.80,OFF,ON,ON,OFF,OFF,0
211,3.52,615.38,1.00,23.10,75.10,24.84,OFF,ON,ON,OFF,OFF,0
212,3.29,615.38,1.00,23.10,75.00,22.97,OFF,ON,ON,OFF,OFF,0
213,3.28,617.88,1.00,23.10,74.80,21.25,OFF,ON,ON,OFF,OFF,0
214,3.27,615.38,1.00,23.10,75.40,23.11,OFF,ON,ON,OFF,OFF,0
215,3.67,662.88,1.00,27.10,59.40,24.80,OFF,ON,ON,OFF,OFF,0
216,3.48,627.88,1.00,27.10,59.30,24.20,OFF,ON,ON,OFF,OFF,0
217,3.65,610.38,1.00,27.10,59.40,22.93,OFF,ON,ON,OFF,OFF,0
218,3.59,610.38,1.00,27.10,59.70,21.28,OFF,ON,ON,OFF,OFF,0
219,3.59,612.88,1.00,27.10,59.90,21.78,OFF,ON,ON,OFF,OFF,0
220,3.26,615.38,1.00,27.20,62.40,18.58,OFF,ON,ON,OFF,OFF,0
221,3.29,615.38,1.00,27.20,62.20,22.69,OFF,ON,ON,OFF,OFF,0
222,3.29,615.38,1.00,27.20,61.80,22.12,OFF,ON,ON,OFF,OFF,0
223,3.26,615.38,1.00,27.20,61.20,19.06,OFF,ON,ON,OFF,OFF,0
224,3.31,615.38,1.00,27.20,60.80,22.18,OFF,ON,ON,OFF,OFF,0
225,3.27,615.38,1.00,27.20,60.50,23.13,OFF,ON,ON,OFF,OFF,0
226,3.31,612.88,1.00,27.20,60.30,18.69,OFF,ON,ON,OFF,OFF,0
227,3.32,615.38,1.00,27.20,60.00,18.80,OFF,ON,ON,OFF,OFF,0
228,3.29,617.88,1.00,27.20,59.80,24.66,OFF,ON,ON,OFF,OFF,0
229,3.38,617.88,1.00,27.20,59.70,22.93,OFF,ON,ON,OFF,OFF,0
230,3.36,622.88,1.00,27.20,59.80,22.01,OFF,ON,ON,OFF,OFF,0
231,3.33,630.38,1.00,27.20,60.00,19.75,OFF,ON,ON,OFF,OFF,0
232,3.29,615.38,1.00,27.20,59.90,22.43,OFF,ON,ON,OFF,OFF,0
233,3.30,615.38,1.00,27.20,59.80,20.36,OFF,ON,ON,OFF,OFF,0
234,3.28,615.38,1.00,27.20,59.70,18.58,OFF,ON,ON,OFF,OFF,0
235,3.31,615.38,1.00,27.20,59.70,22.39,OFF,ON,ON,OFF,OFF,0
236,3.29,617.88,1.00,27.20,58.30,22.07,OFF,ON,ON,OFF,OFF,0
237,3.27,615.38,1.00,27.20,58.40,23.33,OFF,ON,ON,OFF,OFF,0
238,3.29,617.88,1.00,27.20,58.50,24.16,OFF,ON,ON,OFF,OFF,0
239,3.32,615.38,1.00,27.20,58.50,22.82,OFF,ON,ON,OFF,ON,0
240,3.30,610.38,1.00,27.20,58.60,21.77,OFF,ON,ON,OFF,ON,0
241,3.30,610.38,1.00,27.20,58.70,18.45,OFF,ON,ON,OFF,ON,0
242,3.26,617.88,1.00,27.20,58.70,20.24,OFF,ON,ON,OFF,ON,0
243,3.29,612.88,1.00,27.20,58.80,20.02,OFF,ON,ON,OFF,ON,0
244,3.41,612.88,1.00,27.20,58.90,22.29,OFF,ON,ON,OFF,ON,0
245,3.26,615.38,1.00,27.20,58.80,20.00,OFF,ON,ON,OFF,ON,0
246,3.32,610.38,1.00,27.20,58.80,22.91,OFF,ON,ON,OFF,ON,0
247,3.31,615.38,1.00,27.20,58.80,19.15,OFF,ON,ON,OFF,ON,0
248,3.27,615.38,1.00,27.20,58.90,22.13,OFF,ON,ON,OFF,ON,0
249,3.37,610.38,1.00,27.20,59.00,18.59,OFF,ON,ON,OFF,OFF,0
250,3.30,615.38,1.00,27.20,59.20,23.70,OFF,ON,ON,OFF,OFF,0
251,3.29,615.38,1.00,27.20,59.40,19.42,OFF,ON,ON,OFF,OFF,0
252,3.29,615.38,1.00,27.20,59.50,20.20,OFF,ON,ON,OFF,OFF,0
253,3.34,615.38,1.00,27.20,59.40,22.03,OFF,ON,ON,OFF,OFF,0
254,3.27,615.38,1.00,27.20,59.30,24.87,OFF,ON,ON,OFF,OFF,0
255,3.29,615.38,1.00,27.20,59.10,21.03,OFF,ON,ON,OFF,OFF,0
256,3.30,612.88,1.00,27.20,58.90,21.10,OFF,ON,ON,OFF,OFF,0
257,3.29,617.88,1.00,27.20,58.80,23.14,OFF,ON,ON,OFF,OFF,0
258,3.29,617.88,1.00,27.20,58.70,18.65,OFF,ON,ON,OFF,OFF,0
259,9.76,870.76,1.00,24.40,74.10,20.16,ON,ON,OFF,OFF,OFF,0
260,9.76,758.13,1.00,24.40,74.00,23.55,ON,ON,ON,OFF,OFF,0
261,9.76,760.63,1.00,24.50,74.00,19.87,ON,ON,ON,OFF,OFF,0
262,9.76,760.63,1.00,24.50,74.00,20.44,ON,ON,ON,OFF,OFF,0
263,9.76,760.63,1.00,24.60,74.10,24.80,ON,ON,ON,ON,OFF,0
264,9.76,760.63,1.00,24.60,74.00,21.69,ON,ON,ON,ON,OFF,0
265,9.76,758.13,1.00,25.00,73.20,21.20,ON,ON,ON,OFF,OFF,0
266,9.76,758.13,1.00,25.10,73.40,20.52,ON,ON,ON,OFF,OFF,0
267,9.76,758.13,1.00,25.10,73.30,19.27,ON,ON,ON,OFF,OFF,0
268,6.76,897.59,1.00,26.70,67.60,20.43,ON,OFF,OFF,OFF,OFF,0
269,6.76,916.27,1.00,26.70,67.40,22.05,ON,OFF,OFF,OFF,OFF,0
270,6.76,853.90,1.00,26.70,67.30,21.40,ON,OFF,OFF,OFF,OFF,0
271,6.76,847.67,1.00,26.70,67.30,20.34,ON,OFF,OFF,OFF,OFF,0
272,6.76,920.42,1.00,26.60,67.50,24.26,ON,OFF,OFF,OFF,OFF,0
273,6.76,920.42,1.00,26.60,67.70,20.52,ON,OFF,OFF,OFF,OFF,0
274,6.76,868.43,1.00,26.60,67.90,23.10,ON,OFF,OFF,OFF,OFF,0
275,6.76,926.75,1.00,26.60,68.00,22.73,ON,OFF,OFF,OFF,OFF,0
276,6.76,924.57,1.00,26.50,68.20,18.12,ON,OFF,OFF,OFF,OFF,0
277,6.76,932.98,1.00,26.40,68.70,22.11,ON,OFF,OFF,OFF,OFF,0
278,6.76,932.98,1.00,26.20,68.00,18.86,ON,OFF,OFF,OFF,OFF,0
279,6.76,874.76,1.00,26.20,68.20,20.89,ON,OFF,OFF,OFF,OFF,0
280,6.76,932.98,1.00,26.20,68.20,23.01,ON,OFF,OFF,OFF,OFF,0
281,6.76,932.98,1.00,26.10,67.90,21.01,ON,OFF,OFF,OFF,OFF,0
282,6.76,932.98,1.00,26.10,68.00,20.47,ON,OFF,OFF,OFF,OFF,0
283,6.76,878.91,1.00,26.10,67.80,23.16,ON,OFF,OFF,OFF,OFF,0
284,6.76,937.13,1.00,26.10,67.60,18.84,ON,OFF,OFF,OFF,OFF,0
285,6.76,876.83,1.00,26.10,67.30,23.85,ON,OFF,OFF,OFF,OFF,0
286,6.76,943.35,1.00,26.10,67.30,23.44,ON,OFF,OFF,OFF,OFF,0
287,6.76,937.13,1.00,26.10,67.70,22.95,ON,OFF,OFF,OFF,OFF,0
288,6.76,876.83,1.00,26.00,68.00,22.11,ON,OFF,OFF,OFF,OFF,0
289,6.76,876.83,1.00,26.10,67.90,22.10,ON,OFF,OFF,OFF,OFF,0
290,6.76,945.43,1.00,26.10,67.80,19.28,ON,OFF,OFF,OFF,OFF,0
291,6.76,878.91,1.00,26.10,67.70,18.98,ON,OFF,OFF,OFF,OFF,0
292,6.76,937.13,1.00,26.10,67.70,19.99,ON,OFF,OFF,OFF,OFF,0
293,6.76,880.98,1.00,26.10,67.60,19.52,ON,OFF,OFF,OFF,OFF,0
294,6.76,932.98,1.00,26.10,67.50,21.76,ON,OFF,OFF,OFF,OFF,0
295,6.76,876.83,1.00,26.00,67.60,18.98,ON,OFF,OFF,OFF,OFF,0
296,6.76,872.68,1.00,26.00,67.60,23.67,ON,OFF,OFF,OFF,OFF,0
297,6.76,932.98,1.00,26.00,67.60,19.73,ON,OFF,OFF,OFF,OFF,0
298,6.76,878.91,1.00,26.10,67.70,21.38,ON,OFF,OFF,OFF,OFF,0
299,6.76,874.76,1.00,26.10,67.70,20.87,ON,OFF,OFF,OFF,OFF,0
300,6.76,922.49,1.00,26.00,67.50,23.27,ON,OFF,OFF,OFF,OFF,0
301,6.76,872.68,1.00,26.00,67.60,19.63,ON,OFF,OFF,OFF,OFF,0
